timestamp_ms,obs_wind_avg_ms,obs_wind_max_ms,tide_ht_m,temp_dc,sea_dc,pres_mb,wind_dir_deg,windSpeed10m,max10mWindGust
166888680000,3.6568394619523685,4.046959368544261,4.014999985694885,19.0,19.0,1012.0999755859375,301.875,1.7766666544808283,5.081111060248481
166888710000,3.7382930993741352,4.132700035210927,4.019999980926514,19.0,19.0,1012.0999755859375,300.0,1.752499987681707,5.03416661421458
166888740000,3.819746736795902,4.2184407018775945,4.024999976158142,19.0,19.0,1012.0999755859375,298.125,1.7283333208825853,4.987222168180677
166888770000,3.901200374217669,4.304181368544261,4.0299999713897705,19.0,19.0,1012.0999755859375,296.25,1.704166654083464,4.940277722146776
166888800000,3.982654011639436,4.389922035210928,4.034999966621399,19.0,19.0,1012.0999755859375,294.375,1.6799999872843425,4.893333276112874
166888830000,4.064107649061203,4.475662701877594,4.039999961853027,19.0,19.0,1012.0999755859375,292.5,1.655833320485221,4.846388830078973
166888860000,3.841181913683653,4.244162908010244,4.027499973773956,19.0,19.0,1012.0583089192709,273.75,1.6316666536860995,4.799444384045071
166888890000,3.618256178306103,4.012663114142895,4.014999985694885,19.0,19.0,1012.0166422526041,255.0,1.6074999868869781,4.752499938011169
166888920000,3.3953304429285525,3.781163320275545,4.002499997615814,19.0,19.0,1011.9749755859375,236.25,1.5833333200878568,4.705555491977268
166888950000,3.1724047075510025,3.5496635264081955,3.990000009536743,19.0,19.0,1011.9333089192709,217.5,1.5591666532887354,4.658611045943366
166888980000,2.9494789721734525,3.318163732540846,3.977500021457672,19.0,19.0,1011.8916422526041,198.75,1.534999986489614,4.611666599909465
166889010000,2.726553236795902,3.0866639386734964,3.965000033378601,19.0,19.0,1011.8499755859375,180.0,1.5108333196904924,4.564722153875563
166889040000,2.503627501418352,2.855164144806147,3.95250004529953,19.0,19.0,1011.8083089192709,161.25,1.486666652891371,4.517777707841661
166889070000,2.280701766040802,2.623664350938797,3.940000057220459,19.0,19.0,1011.7666422526041,142.5,1.4624999860922496,4.470833261807759
166889100000,2.057776030663252,2.3921645570714474,3.927500069141388,19.0,19.0,1011.7249755859375,123.75,1.438333319293128,4.423888815773858
166889130000,1.834850295285702,2.160664763204098,3.915000081062317,19.0,19.0,1011.6833089192709,105.0,1.4141666524940066,4.376944369739956
166889160000,1.6119245599081515,1.9291649693367483,3.902500092983246,19.0,19.0,1011.6416422526041,86.25,1.3899999856948853,4.329999923706055
166889190000,1.3889988245306015,1.6976651754693985,3.890000104904175,19.0,19.0,1011.5999755859375,67.5,1.4599999884764354,4.339999927414788
166889220000,1.4575913639965852,1.7619706856904824,3.861666758855184,19.0,19.0,1011.5583089192709,71.25,1.5299999912579854,4.349999931123522
166889250000,1.526183903462569,1.8262761959115665,3.833333412806193,19.0,19.0,1011.5166422526041,75.0,1.5999999940395355,4.359999934832255
166889280000,1.5947764429285527,1.8905817061326504,3.805000066757202,19.0,19.0,1011.4749755859375,78.75,1.6699999968210857,4.369999938540989
166889310000,1.6633689823945363,1.9548872163537345,3.7766667207082114,19.0,19.0,1011.4333089192709,82.5,1.7399999996026358,4.379999942249722
166889340000,1.7319615218605202,2.0191927265748184,3.7483333746592202,19.0,19.0,1011.3916422526041,86.25,1.8100000023841858,4.389999945958455
166889370000,1.8005540613265039,2.0834982367959025,3.7200000286102295,19.0,19.0,1011.3499755859375,90.0,1.880000005165736,4.399999949667189
166889400000,1.8691466007924875,2.1478037470169866,3.6916666825612388,19.0,19.0,1011.3083089192709,93.75,1.9500000079472861,4.409999953375922
166889430000,1.9377391402584712,2.2121092572380703,3.6633333365122476,19.0,19.0,1011.2666422526041,97.5,2.020000010728836,4.419999957084656
166889460000,2.006331679724455,2.2764147674591544,3.634999990463257,19.0,19.0,1011.2249755859375,101.25,2.0900000135103864,4.429999960793389
166889490000,2.0749242191904385,2.3407202776802385,3.606666644414266,19.0,19.0,1011.1833089192709,105.0,2.1600000162919364,4.439999964502123
166889520000,2.1435167586564225,2.405025787901322,3.578333298365275,19.0,19.0,1011.1416422526041,108.75,2.2300000190734863,4.449999968210856
166889550000,2.212109298122406,2.4693312981224063,3.549999952316284,19.0,19.0,1011.0999755859375,112.5,2.3000000218550367,4.45999997191959
166889580000,2.3664424940339726,2.636525581768672,3.4991666277249656,18.166666666666668,19.0,1011.0583089192709,112.5,2.3700000246365867,4.469999975628323
166889610000,2.520775689945539,2.8037198654149376,3.4483333031336465,17.333333333333332,19.0,1011.0166422526041,112.5,2.4400000274181366,4.479999979337056
166889640000,2.6751088858571053,2.970914149061203,3.397499978542328,16.5,19.0,1010.9749755859375,112.5,2.510000030199687,4.48999998304579
166889670000,2.8294420817686716,3.138108432707469,3.3466666539510093,15.666666666666666,19.0,1010.9333089192709,112.5,2.580000032981237,4.499999986754523
166889700000,2.983775277680238,3.3053027163537347,3.29583332935969,14.833333333333332,19.0,1010.8916422526041,112.5,2.650000035762787,4.509999990463257
166889730000,3.138108473591805,3.472497,3.2450000047683716,14.0,19.0,1010.8499755859375,112.5,2.7200000385443373,4.51999999417199
166889760000,3.292441669503371,3.6396912836462656,3.194166680177053,13.166666666666666,19.0,1010.8083089192709,112.5,2.790000041325887,4.529999997880724
166889790000,3.4467748654149375,3.8068855672925315,3.143333355585734,12.333333333333332,19.0,1010.7666422526041,112.5,2.860000044107437,4.5400000015894575
166889820000,3.601108061326504,3.9740798509387973,3.0925000309944153,11.5,19.0,1010.7249755859375,112.5,2.9300000468889875,4.550000005298191
166889850000,3.75544125723807,4.141274134585062,3.0416667064030967,10.666666666666666,19.0,1010.6833089192709,112.5,3.0000000496705375,4.560000009006924
166889880000,3.9097744531496366,4.308468418231328,2.990833381811778,9.833333333333332,19.0,1010.6416422526041,112.5,3.0700000524520874,4.570000012715657
166889910000,4.064107649061203,4.475662701877594,2.940000057220459,9.0,19.0,1010.5999755859375,112.5,3.140000055233638,4.580000016424391
166889940000,4.0512465408843354,4.462801593700727,2.899166723092397,9.083333333333334,19.0,1010.5666453043619,112.5,3.2100000580151877,4.590000020133124
166889970000,4.038385432707469,4.44994048552386,2.858333388964335,9.166666666666666,19.0,1010.5333150227865,112.5,3.2800000607967377,4.600000023841858
166890000000,4.025524324530601,4.4370793773469925,2.817500054836273,9.25,19.0,1010.4999847412109,112.5,3.350000063578288,4.6100000275505915
166890030000,4.012663216353735,4.424218269170125,2.7766667207082114,9.333333333333334,19.0,1010.4666544596354,112.5,3.420000066359838,4.620000031259325
166890060000,3.9998021081768673,4.4113571609932585,2.735833386580149,9.416666666666666,19.0,1010.4333241780599,112.5,3.490000069141388,4.630000034968059
166890090000,3.986941,4.398496052816391,2.6950000524520874,9.5,19.0,1010.3999938964844,112.5,3.5600000719229383,4.640000038676792
166890120000,3.974079891823133,4.3856349446395235,2.6541667183240256,9.583333333333334,19.0,1010.3666636149088,112.5,3.6300000747044883,4.650000042385525
166890150000,3.961218783646266,4.372773836462657,2.6133333841959634,9.666666666666666,19.0,1010.3333333333334,112.5,3.700000077486038,4.660000046094258
166890180000,3.9483576754693988,4.3599127282857895,2.5725000500679016,9.75,19.0,1010.3000030517578,112.5,3.7700000802675886,4.670000049802992
166890210000,3.9354965672925317,4.347051620108922,2.53166671593984,9.833333333333334,19.0,1010.2666727701823,112.5,3.8400000830491385,4.680000053511725
166890240000,3.9226354591156642,4.334190511932055,2.4908333818117776,9.916666666666666,19.0,1010.2333424886068,112.5,3.9100000858306885,4.690000057220459
166890270000,3.909774350938797,4.321329403755188,2.450000047683716,10.0,19.0,1010.2000122070312,112.5,4.031388964917925,4.8375000556310015
166890300000,4.278459254401366,4.741458719483058,2.409166713555654,10.75,19.0,1010.1416778564453,121.875,4.152777844005161,4.985000054041545
166890330000,4.647144157863935,5.161588035210928,2.3683333794275923,11.5,19.0,1010.0833435058594,131.25,4.274166723092397,5.132500052452087
166890360000,5.015829061326504,5.581717350938797,2.32750004529953,12.25,19.0,1010.0250091552734,140.625,4.395555602179633,5.28000005086263
166890390000,5.384513964789073,6.001846666666666,2.2866667111714682,13.0,19.0,1009.9666748046875,150.0,4.5169444812668695,5.427500049273173
166890420000,5.753198868251642,6.421975982394536,2.2458333770434065,13.75,19.0,1009.9083404541016,159.375,4.638333360354106,5.575000047683716
166890450000,6.121883771714211,6.842105298122406,2.2050000429153442,14.5,19.0,1009.8500061035156,168.75,4.759722239441341,5.722500046094259
166890480000,6.49056867517678,7.262234613850275,2.1641667087872825,15.25,19.0,1009.7916717529297,178.125,4.881111118528578,5.870000044504802
166890510000,6.859253578639349,7.682363929578145,2.1233333746592207,16.0,19.0,1009.7333374023438,187.5,5.002499997615814,6.017500042915344
166890540000,7.2279384821019175,8.102493245306015,2.0825000405311584,16.75,19.0,1009.6750030517578,196.875,5.123888876703051,6.165000041325888
166890570000,7.596623385564486,8.522622561033884,2.0416667064030967,17.5,19.0,1009.6166687011719,206.25,5.245277755790287,6.31250003973643
166890600000,7.965308289027055,8.942751876761754,2.000833372275035,18.25,19.0,1009.5583343505859,215.625,5.366666634877523,6.460000038146973
166890630000,8.333993192489624,9.362881192489624,1.9600000381469727,19.0,19.0,1009.5,225.0,5.488055513964759,6.607500036557516
166890660000,8.329706142802555,9.341446025822957,1.9608333706855774,19.0,19.0,1009.4416656494141,210.0,5.609444393051995,6.755000034968059
166890690000,8.325419093115489,9.320010859156291,1.9616667032241821,19.0,19.0,1009.3833312988281,195.0,5.730833272139232,6.902500033378601
166890720000,8.32113204342842,9.298575692489624,1.9625000357627869,19.0,19.0,1009.3249969482422,180.0,5.852222151226467,7.0500000317891445
166890750000,8.316844993741354,9.277140525822958,1.9633333683013916,19.0,19.0,1009.2666625976562,165.0,5.9736110303137036,7.197500030199687
166890780000,8.312557944054285,9.255705359156291,1.9641667008399963,19.0,19.0,1009.2083282470703,150.0,6.09499990940094,7.3450000286102295
166890810000,8.308270894367219,9.234270192489625,1.965000033378601,19.0,19.0,1009.1499938964844,135.0,6.216388788488176,7.492500027020773
166890840000,8.30398384468015,9.212835025822956,1.9658333659172058,19.0,19.0,1009.0916595458984,120.0,6.337777667575413,7.640000025431315
166890870000,8.299696794993082,9.19139985915629,1.9666666984558105,19.0,19.0,1009.0333251953125,105.0,6.459166546662649,7.787500023841858
166890900000,8.295409745306015,9.169964692489623,1.9675000309944153,19.0,19.0,1008.9749908447266,90.0,6.580555425749885,7.935000022252401
166890930000,8.291122695618947,9.148529525822957,1.96833336353302,19.0,19.0,1008.9166564941406,75.0,6.701944304837121,8.082500020662945
166890960000,8.28683564593188,9.12709435915629,1.9691666960716248,19.0,19.0,1008.8583221435547,60.0,6.823333183924357,8.230000019073486
166890990000,8.282548596244812,9.105659192489624,1.9700000286102295,19.0,19.0,1008.7999877929688,45.0,6.944722063011593,8.37750001748403
166891020000,8.16095272385892,8.956002720445113,1.999090931632302,19.0,19.0,1008.7272616299716,65.45454545454545,7.066110942098829,8.525000015894573
166891050000,8.039356851473029,8.806346248400601,2.0281818346543745,19.0,19.0,1008.6545354669744,85.9090909090909,7.187499821186066,8.672500014305115
166891080000,7.917760979087136,8.65668977635609,2.0572727376764472,19.0,19.0,1008.5818093039773,106.36363636363636,7.308888700273302,8.820000012715658
166891110000,7.7961651067012445,8.507033304311578,2.0863636406985195,19.0,19.0,1008.5090831409801,126.81818181818181,7.4302775793605385,8.967500011126202
166891140000,7.674569234315352,8.357376832267068,2.1154545437205923,19.0,19.0,1008.436356977983,147.27272727272725,7.551666458447775,9.115000009536743
166891170000,7.55297336192946,8.207720360222556,2.1445454467426646,19.0,19.0,1008.3636308149858,167.72727272727272,7.67305533753501,9.262500007947287
166891200000,7.431377489543568,8.058063888178046,2.1736363497647373,19.0,19.0,1008.2909046519886,188.1818181818182,7.794444216622247,9.41000000635783
166891230000,7.309781617157676,7.908407416133534,2.2027272527868096,19.0,19.0,1008.2181784889915,208.63636363636363,7.915833095709483,9.557500004768372
166891260000,7.1881857447717845,7.758750944089023,2.2318181558088823,19.0,19.0,1008.1454523259944,229.09090909090907,8.037221974796719,9.705000003178915
166891290000,7.066589872385892,7.609094472044512,2.260909058830955,19.0,19.0,1008.0727261629971,249.54545454545453,8.158610853883955,9.852500001589458
166891320000,6.944994,7.4594380000000005,2.2899999618530273,19.0,19.0,1008.0,270.0,8.279999732971191,10.0
166891350000,7.22991686096074,7.799762507403448,2.309076896080604,19.0,19.0,1007.9076913686899,266.53846153846155,8.357499731911552,10.099722226460775
166891380000,7.514839721921481,8.140087014806895,2.328153830308181,19.0,19.0,1007.8153827373798,263.0769230769231,8.434999730851915,10.199444452921549
166891410000,7.799762582882221,8.480411522210341,2.347230764535757,19.0,19.0,1007.7230741060697,259.61538461538464,8.512499729792276,10.299166679382324
166891440000,8.084685443842961,8.820736029613789,2.366307698763334,19.0,19.0,1007.6307654747596,256.15384615384613,8.58999972873264,10.3988889058431
166891470000,8.369608304803702,9.161060537017235,2.3853846329909105,19.0,19.0,1007.5384568434495,252.69230769230768,8.667499727673,10.498611132303873
166891500000,8.654531165764443,9.501385044420683,2.4044615672184873,19.0,19.0,1007.4461482121394,249.23076923076923,8.744999726613363,10.598333358764648
166891530000,8.939454026725183,9.84170955182413,2.4235385014460635,19.0,19.0,1007.3538395808293,245.76923076923077,8.822499725553724,10.698055585225424
166891560000,9.224376887685922,10.182034059227577,2.4426154356736403,19.0,19.0,1007.2615309495193,242.30769230769232,8.899999724494087,10.797777811686197
166891590000,9.509299748646663,10.522358566631024,2.461692369901217,19.0,19.0,1007.1692223182091,238.84615384615384,8.977499723434448,10.897500038146973
166891620000,9.794222609607404,10.862683074034472,2.4807693041287937,19.0,19.0,1007.076913686899,235.3846153846154,9.05499972237481,10.997222264607748
166891650000,10.079145470568143,11.203007581437918,2.49984623835637,19.0,19.0,1006.984605055589,231.9230769230769,9.132499721315172,11.096944491068522
166891680000,10.364068331528884,11.543332088841364,2.5189231725839467,19.0,19.0,1006.8922964242788,228.46153846153845,9.209999720255533,11.196666717529297
166891710000,10.648991192489625,11.883656596244812,2.5380001068115234,19.0,19.0,1006.7999877929688,225.0,9.287499719195896,11.296388943990072
166891740000,10.734731859156291,12.093721213224411,2.5840000907580056,18.333333333333332,19.0,1006.7333221435547,210.0,9.364999718136257,11.396111170450846
166891770000,10.820472525822957,12.30378583020401,2.6300000747044883,17.666666666666668,19.0,1006.6666564941406,195.0,9.44249971707662,11.495833396911621
166891800000,10.906213192489625,12.513850447183609,2.6760000586509705,17.0,19.0,1006.5999908447266,180.0,9.519999716016981,11.595555623372396
166891830000,10.991953859156292,12.723915064163208,2.7220000425974527,16.333333333333332,19.0,1006.5333251953125,165.0,9.597499714957344,11.69527784983317
166891860000,11.077694525822958,12.933979681142807,2.7680000265439353,15.666666666666668,19.0,1006.4666595458984,150.0,9.674999713897705,11.795000076293945
166891890000,11.163435192489626,13.144044298122406,2.8140000104904175,15.0,19.0,1006.3999938964844,135.0,9.752499712838066,11.89472230275472
166891920000,11.249175859156292,13.354108915102005,2.8599999944368997,14.333333333333334,19.0,1006.3333282470703,120.0,9.829999711778429,11.994444529215494
166891950000,11.334916525822958,13.564173532081604,2.9059999783833823,13.666666666666668,19.0,1006.2666625976562,105.0,9.90749971071879,12.09416675567627
166891980000,11.420657192489625,13.774238149061203,2.9519999623298645,13.0,19.0,1006.1999969482422,90.0,9.984999709659153,12.193888982137043
166892010000,11.50639785915629,13.984302766040802,2.9979999462763467,12.333333333333334,19.0,1006.1333312988281,75.0,10.062499708599514,12.293611208597818
166892040000,11.592138525822959,14.194367383020401,3.043999930222829,11.666666666666668,19.0,1006.0666656494141,60.0,10.139999707539877,12.393333435058594
166892070000,11.677879192489625,14.404432,3.0899999141693115,11.0,19.0,1006.0,45.0,10.217499706480238,12.493055661519367
166892100000,11.703601327074688,14.327265432707469,3.157499929269155,11.666666666666666,19.0,1005.9249979654948,45.0,10.2949997054206,12.592777887980143
166892130000,11.72932346165975,14.250098865414937,3.224999944368998,12.333333333333334,19.0,1005.8499959309896,45.0,10.372499704360962,12.692500114440918
166892160000,11.755045596244813,14.172932298122406,3.2924999594688416,13.0,19.0,1005.7749938964844,45.0,10.449999703301323,12.792222340901692
166892190000,11.780767730829876,14.095765730829875,3.359999974568685,13.666666666666666,19.0,1005.6999918619791,45.0,10.527499702241686,12.891944567362467
166892220000,11.806489865414939,14.018599163537344,3.427499989668528,14.333333333333332,19.0,1005.624989827474,45.0,10.604999701182047,12.991666793823242
166892250000,11.832212000000002,13.941432596244812,3.4950000047683716,15.0,19.0,1005.5499877929688,45.0,10.68249970012241,13.091389020284016
166892280000,11.857934134585063,13.864266028952281,3.562500019868215,15.666666666666666,19.0,1005.4749857584635,45.0,10.75999969906277,13.191111246744791
166892310000,11.883656269170126,13.78709946165975,3.630000034968058,16.333333333333332,19.0,1005.3999837239584,45.0,10.837499698003134,13.290833473205566
166892340000,11.90937840375519,13.709932894367219,3.6975000500679016,17.0,19.0,1005.3249816894531,45.0,10.914999696943495,13.39055569966634
166892370000,11.93510053834025,13.632766327074687,3.7650000651677447,17.666666666666664,19.0,1005.2499796549479,45.0,10.992499695883858,13.490277926127115
166892400000,11.960822672925314,13.555599759782156,3.832500080267588,18.333333333333332,19.0,1005.1749776204427,45.0,11.069999694824219,13.59000015258789
166892430000,11.986544807510377,13.478433192489625,3.9000000953674316,19.0,19.0,1005.0999755859375,45.0,10.972499701711866,13.572222365273369
166892460000,11.922239307510377,13.40555359311549,3.9325000842412314,19.0,19.0,1005.1166432698568,67.5,10.874999708599514,13.554444577958849
166892490000,11.857933807510378,13.332673993741354,3.9650000731150308,19.0,19.0,1005.133310953776,90.0,10.777499715487162,13.536666790644327
166892520000,11.793628307510376,13.25979439436722,3.9975000619888306,19.0,19.0,1005.1499786376953,112.5,10.67999972237481,13.518889003329807
166892550000,11.729322807510377,13.186914794993083,4.03000005086263,19.0,19.0,1005.1666463216146,135.0,10.582499729262459,13.501111216015286
166892580000,11.665017307510377,13.114035195618948,4.06250003973643,19.0,19.0,1005.1833140055338,157.5,10.484999736150106,13.483333428700766
166892610000,11.600711807510375,13.041155596244813,4.0950000286102295,19.0,19.0,1005.1999816894531,180.0,10.387499743037754,13.465555641386244
166892640000,11.536406307510376,12.968275996870677,4.127500017484029,19.0,19.0,1005.2166493733724,202.5,10.289999749925402,13.447777854071724
166892670000,11.472100807510376,12.895396397496542,4.160000006357829,19.0,19.0,1005.2333170572916,225.0,10.19249975681305,13.430000066757202
166892700000,11.407795307510376,12.822516798122406,4.192499995231628,19.0,19.0,1005.2499847412109,247.5,10.094999763700697,13.41222227944268
166892730000,11.343489807510377,12.749637198748271,4.224999984105428,19.0,19.0,1005.2666524251302,270.0,9.997499770588345,13.39444449212816
166892760000,11.279184307510375,12.676757599374135,4.257499972979228,19.0,19.0,1005.2833201090494,292.5,9.899999777475992,13.376666704813639
166892790000,11.214878807510376,12.603878,4.289999961853027,19.0,19.0,1005.2999877929688,315.0,9.80249978436364,13.358888917499119
166892820000,11.227739956571579,12.591016932707468,4.309999982515971,19.0,19.0,1005.3999888102213,315.0,9.70499979125129,13.341111130184597
166892850000,11.240601105632782,12.578155865414937,4.330000003178914,19.0,19.0,1005.499989827474,315.0,9.607499798138937,13.323333342870077
166892880000,11.253462254693986,12.565294798122405,4.350000023841858,19.0,19.0,1005.5999908447266,315.0,9.509999805026585,13.305555555555555
166892910000,11.266323403755187,12.552433730829875,4.370000044504802,19.0,19.0,1005.6999918619791,315.0,9.412499811914232,13.287777768241035
166892940000,11.27918455281639,12.539572663537344,4.390000065167745,19.0,19.0,1005.7999928792318,315.0,9.31499981880188,13.269999980926514
166892970000,11.292045701877594,12.526711596244812,4.4100000858306885,19.0,19.0,1005.8999938964844,315.0,9.217499825689528,13.252222193611992
166893000000,11.304906850938798,12.51385052895228,4.430000106493632,19.0,19.0,1005.9999949137369,315.0,9.119999832577175,13.234444406297472
166893030000,11.317768000000001,12.50098946165975,4.450000127156575,19.0,19.0,1006.0999959309896,315.0,9.022499839464823,13.21666661898295
166893060000,11.330629149061203,12.48812839436722,4.470000147819519,19.0,19.0,1006.1999969482422,315.0,8.92499984635247,13.19888883166843
166893090000,11.343490298122406,12.475267327074688,4.490000168482463,19.0,19.0,1006.2999979654948,315.0,8.82749985324012,13.181111044353909
166893120000,11.35635144718361,12.462406259782156,4.510000189145406,19.0,19.0,1006.3999989827474,315.0,8.729999860127766,13.163333257039389
166893150000,11.369212596244813,12.449545192489625,4.53000020980835,19.0,19.0,1006.5,315.0,8.632499867015415,13.145555469724867
166893180000,11.120564613850277,12.175174993741354,4.521666844685872,19.0,19.0,1006.5833333333334,315.0,8.534999873903063,13.127777682410347
166893210000,10.87191663145574,11.900804794993084,4.5133334795633955,19.0,19.0,1006.6666666666666,315.0,8.43749988079071,13.109999895095825
166893240000,10.623268649061202,11.626434596244813,4.505000114440918,19.0,19.0,1006.75,315.0,8.339999887678358,13.092222107781303
166893270000,10.374620666666667,11.352064397496543,4.4966667493184405,19.0,19.0,1006.8333333333334,315.0,8.242499894566006,13.074444320466784
166893300000,10.125972684272131,11.077694198748272,4.488333384195964,19.0,19.0,1006.9166666666666,315.0,8.144999901453653,13.056666533152262
166893330000,9.877324701877594,10.803324,4.480000019073486,19.0,19.0,1007.0,315.0,8.047499908341301,13.038888745837742
166893360000,9.628676719483057,10.52895380125173,4.471666653951009,19.0,19.0,1007.0833333333334,315.0,7.9499999152289496,13.02111095852322
166893390000,9.380028737088521,10.254583602503459,4.463333288828532,19.0,19.0,1007.1666666666666,315.0,7.852499922116597,13.0033331712087
166893420000,9.131380754693986,9.980213403755188,4.454999923706055,19.0,19.0,1007.25,315.0,7.754999929004246,12.985555383894178
166893450000,8.882732772299448,9.705843205006918,4.446666558583577,19.0,19.0,1007.3333333333334,315.0,7.657499935891893,12.967777596579658
166893480000,8.634084789904911,9.431473006258647,4.438333193461101,19.0,19.0,1007.4166666666666,315.0,7.559999942779541,12.949999809265137
166893510000,8.385436807510375,9.157102807510377,4.429999828338623,19.0,19.0,1007.5,315.0,7.530833284060161,12.891110923555162
166893540000,8.424020172925314,9.21712133959198,4.402499834696452,19.0,19.0,1007.5249989827474,314.53125,7.501666625340779,12.832222037845188
166893570000,8.46260353834025,9.277139871673585,4.37499984105428,19.0,19.0,1007.5499979654948,314.0625,7.472499966621399,12.773333152135214
166893600000,8.501186903755187,9.33715840375519,4.347499847412109,19.0,19.0,1007.5749969482422,313.59375,7.4433333079020185,12.71444426642524
166893630000,8.539770269170125,9.397176935836793,4.3199998537699384,19.0,19.0,1007.5999959309896,313.125,7.414166649182637,12.655555380715263
166893660000,8.578353634585064,9.457195467918396,4.292499860127767,19.0,19.0,1007.6249949137369,312.65625,7.384999990463257,12.59666649500529
166893690000,8.616937,9.517214000000001,4.264999866485596,19.0,19.0,1007.6499938964844,312.1875,7.355833331743876,12.537777609295315
166893720000,8.655520365414937,9.577232532081606,4.237499872843425,19.0,19.0,1007.6749928792318,311.71875,7.326666673024495,12.47888872358534
166893750000,8.694103730829875,9.637251064163209,4.209999879201253,19.0,19.0,1007.6999918619791,311.25,7.297500014305115,12.419999837875366
166893780000,8.732687096244813,9.697269596244812,4.182499885559082,19.0,19.0,1007.7249908447266,310.78125,7.268333355585734,12.361110952165392
166893810000,8.77127046165975,9.757288128326417,4.154999891916911,19.0,19.0,1007.749989827474,310.3125,7.239166696866353,12.302222066455418
166893840000,8.809853827074686,9.817306660408022,4.127499898274739,19.0,19.0,1007.7749888102213,309.84375,7.210000038146973,12.243333180745443
166893870000,8.848437192489625,9.877325192489625,4.099999904632568,19.0,19.0,1007.7999877929688,309.375,7.180833379427592,12.184444295035469
166893900000,8.818427926448823,9.821593710095089,4.036499917507172,19.0,19.0,1007.7999877929688,308.90625,7.151666720708211,12.125555409325493
166893930000,8.78841866040802,9.765862227700552,3.972999930381775,19.0,19.0,1007.7999877929688,308.4375,7.122500061988831,12.066666523615519
166893960000,8.758409394367218,9.710130745306015,3.909499943256378,19.0,19.0,1007.7999877929688,307.96875,7.09333340326945,12.007777637905544
166893990000,8.728400128326417,9.654399262911479,3.8459999561309814,19.0,19.0,1007.7999877929688,307.5,7.064166744550069,11.94888875219557
166894020000,8.698390862285615,9.598667780516942,3.7824999690055847,19.0,19.0,1007.7999877929688,307.03125,7.0350000858306885,11.889999866485596
166894050000,8.668381596244814,9.542936298122406,3.718999981880188,19.0,19.0,1007.7999877929688,306.5625,7.005833427111308,11.831110980775621
166894080000,8.63837233020401,9.487204815727871,3.6554999947547913,19.0,19.0,1007.7999877929688,306.09375,6.976666768391927,11.772222095065647
166894110000,8.608363064163209,9.431473333333335,3.5920000076293945,19.0,19.0,1007.7999877929688,305.625,6.947500109672546,11.713333209355673
166894140000,8.578353798122407,9.375741850938798,3.528500020503998,19.0,19.0,1007.7999877929688,305.15625,6.918333450953166,11.654444323645698
166894170000,8.548344532081604,9.320010368544262,3.465000033378601,19.0,19.0,1007.7999877929688,304.6875,6.889166792233785,11.595555437935722
166894200000,8.518335266040802,9.264278886149725,3.4015000462532043,19.0,19.0,1007.7999877929688,304.21875,6.860000133514404,11.536666552225748
166894230000,8.488326,9.208547403755189,3.3380000591278076,19.0,19.0,1007.7999877929688,303.75,6.830833474795024,11.477777666515774
166894260000,8.5697796169796,9.277139953442257,3.2731667160987854,19.0,19.0,1007.8083241780599,303.28125,6.801666816075643,11.4188887808058
166894290000,8.651233233959198,9.345732503129323,3.208333373069763,19.0,19.0,1007.816660563151,302.8125,6.772500157356262,11.359999895095825
166894320000,8.732686850938798,9.414325052816391,3.143500030040741,19.0,19.0,1007.8249969482422,302.34375,6.743333498636882,11.301111009385851
166894350000,8.814140467918396,9.48291760250346,3.0786666870117188,19.0,19.0,1007.8333333333334,301.875,6.7141668399175005,11.242222123675877
166894380000,8.895594084897995,9.551510152190527,3.0138333439826965,19.0,19.0,1007.8416697184244,301.40625,6.68500018119812,11.183333237965902
166894410000,8.977047701877595,9.620102701877595,2.9490000009536743,19.0,19.0,1007.8500061035156,300.9375,6.65583352247874,11.124444352255928
166894440000,9.058501318857193,9.688695251564662,2.884166657924652,19.0,19.0,1007.8583424886068,300.46875,6.626666863759358,11.065555466545952
166894470000,9.139954935836792,9.75728780125173,2.81933331489563,19.0,19.0,1007.8666788736979,300.0,6.597500205039978,11.006666580835978
166894500000,9.22140855281639,9.825880350938798,2.7544999718666077,19.0,19.0,1007.8750152587891,299.53125,6.568333546320598,10.947777695126003
166894530000,9.30286216979599,9.894472900625864,2.6896666288375854,19.0,19.0,1007.8833516438802,299.0625,6.539166887601217,10.888888809416029
166894560000,9.384315786775588,9.963065450312932,2.6248332858085632,19.0,19.0,1007.8916880289713,298.59375,6.510000228881836,10.829999923706055
166894590000,9.465769403755187,10.031658,2.559999942779541,19.0,19.0,1007.9000244140625,298.125,6.561389101876153,10.941111034817165
166894620000,9.560084169795989,10.143120883020401,2.507499943176905,19.0,19.0,1007.8833567301432,297.65625,6.61277797487047,11.052222145928276
166894650000,9.654398935836792,10.254583766040803,2.4549999435742698,19.0,19.0,1007.866689046224,297.1875,6.664166847864787,11.163333257039389
166894680000,9.748713701877595,10.366046649061204,2.402499943971634,19.0,19.0,1007.8500213623047,296.71875,6.715555720859104,11.2744443681505
166894710000,9.843028467918396,10.477509532081605,2.349999944368998,19.0,19.0,1007.8333536783854,296.25,6.76694459385342,11.38555547926161
166894740000,9.937343233959197,10.588972415102006,2.2974999447663627,19.0,19.0,1007.8166859944662,295.78125,6.818333466847737,11.49666659037272
166894770000,10.031658,10.700435298122407,2.244999945163727,19.0,19.0,1007.8000183105469,295.3125,6.869722339842054,11.607777701483833
166894800000,10.125972766040803,10.811898181142807,2.192499945561091,19.0,19.0,1007.7833506266276,294.84375,6.921111212836371,11.718888812594944
