datetime,obs_wind_avg_ms
2022-12-13 05:30:00+00:00,7.87099329812241
2022-12-13 05:35:00+00:00,7.87099329812241
2022-12-13 05:40:00+00:00,7.87099329812241
2022-12-13 05:45:00+00:00,7.87099329812241
2022-12-13 05:50:00+00:00,7.87099329812241
2022-12-13 05:55:00+00:00,7.87099329812241
2022-12-13 06:00:00+00:00,7.87099329812241
2022-12-13 06:05:00+00:00,7.87099329812241
2022-12-13 06:10:00+00:00,7.82890239863448
2022-12-13 06:15:00+00:00,7.78681149914655
2022-12-13 06:20:00+00:00,7.74472059965862
2022-12-13 06:25:00+00:00,7.70262970017069
2022-12-13 06:30:00+00:00,7.66053880068276
2022-12-13 06:35:00+00:00,7.61844790119483
2022-12-13 06:40:00+00:00,7.5763570017069
2022-12-13 06:45:00+00:00,7.53426610221897
2022-12-13 06:50:00+00:00,7.49217520273105
2022-12-13 06:55:00+00:00,7.45008430324312
2022-12-13 07:00:00+00:00,7.40799340375519
2022-12-13 07:05:00+00:00,7.40799340375519
2022-12-13 07:10:00+00:00,7.35187224903904
2022-12-13 07:15:00+00:00,7.2957510943229
2022-12-13 07:20:00+00:00,7.23962993960675
2022-12-13 07:25:00+00:00,7.18350878489061
2022-12-13 07:30:00+00:00,7.12738763017446
2022-12-13 07:35:00+00:00,7.07126647545832
2022-12-13 07:40:00+00:00,7.01514532074217
2022-12-13 07:45:00+00:00,6.95902416602603
2022-12-13 07:50:00+00:00,6.90290301130988
2022-12-13 07:55:00+00:00,6.84678185659374
2022-12-13 08:00:00+00:00,6.79066070187759
2022-12-13 08:05:00+00:00,6.79066070187759
2022-12-13 08:10:00+00:00,6.84210511971803
2022-12-13 08:15:00+00:00,6.89354953755847
2022-12-13 08:20:00+00:00,6.94499395539891
2022-12-13 08:25:00+00:00,6.99643837323934
2022-12-13 08:30:00+00:00,7.04788279107978
2022-12-13 08:35:00+00:00,7.09932720892022
2022-12-13 08:40:00+00:00,7.15077162676066
2022-12-13 08:45:00+00:00,7.20221604460109
2022-12-13 08:50:00+00:00,7.25366046244153
2022-12-13 08:55:00+00:00,7.30510488028197
2022-12-13 09:00:00+00:00,7.35654929812241
2022-12-13 09:05:00+00:00,7.35654929812241
2022-12-13 09:10:00+00:00,7.42202397119106
2022-12-13 09:15:00+00:00,7.48749864425971
2022-12-13 09:20:00+00:00,7.55297331732837
2022-12-13 09:25:00+00:00,7.61844799039702
2022-12-13 09:30:00+00:00,7.68392266346567
2022-12-13 09:35:00+00:00,7.74939733653433
2022-12-13 09:40:00+00:00,7.81487200960298
2022-12-13 09:45:00+00:00,7.88034668267163
2022-12-13 09:50:00+00:00,7.94582135574029
2022-12-13 09:55:00+00:00,8.01129602880894
2022-12-13 10:00:00+00:00,8.07677070187759
2022-12-13 10:05:00+00:00,8.07677070187759
2022-12-13 10:10:00+00:00,8.07677070187759
2022-12-13 10:15:00+00:00,8.07677070187759
2022-12-13 10:20:00+00:00,8.07677070187759
2022-12-13 10:25:00+00:00,8.07677070187759
2022-12-13 10:30:00+00:00,8.07677070187759
2022-12-13 10:35:00+00:00,8.07677070187759
2022-12-13 10:40:00+00:00,8.07677070187759
2022-12-13 10:45:00+00:00,8.07677070187759
2022-12-13 10:50:00+00:00,8.07677070187759
2022-12-13 10:55:00+00:00,8.07677070187759
2022-12-13 11:00:00+00:00,8.07677070187759
2022-12-13 11:05:00+00:00,8.07677070187759
2022-12-13 11:10:00+00:00,8.06741718352509
2022-12-13 11:15:00+00:00,8.05806366517258
2022-12-13 11:20:00+00:00,8.04871014682007
2022-12-13 11:25:00+00:00,8.03935662846756
2022-12-13 11:30:00+00:00,8.03000311011505
2022-12-13 11:35:00+00:00,8.02064959176254
2022-12-13 11:40:00+00:00,8.01129607341004
2022-12-13 11:45:00+00:00,8.00194255505753
2022-12-13 11:50:00+00:00,7.99258903670502
2022-12-13 11:55:00+00:00,7.98323551835251
2022-12-13 12:00:00+00:00,7.973882
2022-12-13 12:05:00+00:00,7.973882
2022-12-13 12:10:00+00:00,7.83825587238589
2022-12-13 12:15:00+00:00,7.70262974477178
2022-12-13 12:20:00+00:00,7.56700361715768
2022-12-13 12:25:00+00:00,7.43137748954357
2022-12-13 12:30:00+00:00,7.29575136192946
2022-12-13 12:35:00+00:00,7.16012523431535
2022-12-13 12:40:00+00:00,7.02449910670124
2022-12-13 12:45:00+00:00,6.88887297908714
2022-12-13 12:50:00+00:00,6.75324685147303
2022-12-13 12:55:00+00:00,6.61762072385892
2022-12-13 13:00:00+00:00,6.48199459624481
2022-12-13 13:05:00+00:00,6.48199459624481
2022-12-13 13:10:00+00:00,6.58020660584779
2022-12-13 13:15:00+00:00,6.67841861545077
2022-12-13 13:20:00+00:00,6.77663062505375
2022-12-13 13:25:00+00:00,6.87484263465673
2022-12-13 13:30:00+00:00,6.97305464425971
2022-12-13 13:35:00+00:00,7.07126665386269
2022-12-13 13:40:00+00:00,7.16947866346567
2022-12-13 13:45:00+00:00,7.26769067306865
2022-12-13 13:50:00+00:00,7.36590268267163
2022-12-13 13:55:00+00:00,7.46411469227461
2022-12-13 14:00:00+00:00,7.56232670187759
2022-12-13 14:05:00+00:00,7.56232670187759
2022-12-13 14:10:00+00:00,7.53426614682007
2022-12-13 14:15:00+00:00,7.50620559176254
2022-12-13 14:20:00+00:00,7.47814503670502
2022-12-13 14:25:00+00:00,7.45008448164749
2022-12-13 14:30:00+00:00,7.42202392658997
2022-12-13 14:35:00+00:00,7.39396337153244
2022-12-13 14:40:00+00:00,7.36590281647491
2022-12-13 14:45:00+00:00,7.33784226141739
2022-12-13 14:50:00+00:00,7.30978170635986
2022-12-13 14:55:00+00:00,7.28172115130234
2022-12-13 15:00:00+00:00,7.25366059624481
2022-12-13 15:05:00+00:00,7.25366059624481
2022-12-13 15:10:00+00:00,7.26769085147303
2022-12-13 15:15:00+00:00,7.28172110670124
2022-12-13 15:20:00+00:00,7.29575136192946
2022-12-13 15:25:00+00:00,7.30978161715768
2022-12-13 15:30:00+00:00,7.32381187238589
2022-12-13 15:35:00+00:00,7.33784212761411
2022-12-13 15:40:00+00:00,7.35187238284232
2022-12-13 15:45:00+00:00,7.36590263807054
2022-12-13 15:50:00+00:00,7.37993289329876
2022-12-13 15:55:00+00:00,7.39396314852697
2022-12-13 16:00:00+00:00,7.40799340375519
2022-12-13 16:05:00+00:00,7.40799340375519
2022-12-13 16:10:00+00:00,7.39863988540268
2022-12-13 16:15:00+00:00,7.38928636705017
2022-12-13 16:20:00+00:00,7.37993284869766
2022-12-13 16:25:00+00:00,7.37057933034515
2022-12-13 16:30:00+00:00,7.36122581199265
2022-12-13 16:35:00+00:00,7.35187229364014
2022-12-13 16:40:00+00:00,7.34251877528763
2022-12-13 16:45:00+00:00,7.33316525693512
2022-12-13 16:50:00+00:00,7.32381173858261
2022-12-13 16:55:00+00:00,7.3144582202301
2022-12-13 17:00:00+00:00,7.30510470187759
2022-12-13 17:05:00+00:00,7.30510470187759
2022-12-13 17:10:00+00:00,7.24898354716145
2022-12-13 17:15:00+00:00,7.1928623924453
2022-12-13 17:20:00+00:00,7.13674123772916
2022-12-13 17:25:00+00:00,7.08062008301302
2022-12-13 17:30:00+00:00,7.02449892829687
2022-12-13 17:35:00+00:00,6.96837777358072
2022-12-13 17:40:00+00:00,6.91225661886458
2022-12-13 17:45:00+00:00,6.85613546414843
2022-12-13 17:50:00+00:00,6.80001430943229
2022-12-13 17:55:00+00:00,6.74389315471615
2022-12-13 18:00:00+00:00,6.687772
2022-12-13 18:05:00+00:00,6.687772
2022-12-13 18:10:00+00:00,6.75792345454545
2022-12-13 18:15:00+00:00,6.82807490909091
2022-12-13 18:20:00+00:00,6.89822636363636
2022-12-13 18:25:00+00:00,6.96837781818182
2022-12-13 18:30:00+00:00,7.03852927272727
2022-12-13 18:35:00+00:00,7.10868072727273
2022-12-13 18:40:00+00:00,7.17883218181818
2022-12-13 18:45:00+00:00,7.24898363636364
2022-12-13 18:50:00+00:00,7.31913509090909
2022-12-13 18:55:00+00:00,7.38928654545455
2022-12-13 19:00:00+00:00,7.459438
2022-12-13 19:05:00+00:00,7.459438
2022-12-13 19:10:00+00:00,7.36590272727273
2022-12-13 19:15:00+00:00,7.27236745454545
2022-12-13 19:20:00+00:00,7.17883218181818
2022-12-13 19:25:00+00:00,7.08529690909091
2022-12-13 19:30:00+00:00,6.99176163636364
2022-12-13 19:35:00+00:00,6.89822636363636
2022-12-13 19:40:00+00:00,6.80469109090909
2022-12-13 19:45:00+00:00,6.71115581818182
2022-12-13 19:50:00+00:00,6.61762054545455
2022-12-13 19:55:00+00:00,6.52408527272727
2022-12-13 20:00:00+00:00,6.43055
2022-12-13 20:05:00+00:00,6.43055
2022-12-13 20:10:00+00:00,6.35104502710204
2022-12-13 20:15:00+00:00,6.27154005420407
2022-12-13 20:20:00+00:00,6.19203508130611
2022-12-13 20:25:00+00:00,6.11253010840815
2022-12-13 20:30:00+00:00,6.03302513551019
2022-12-13 20:35:00+00:00,5.95352016261222
2022-12-13 20:40:00+00:00,5.87401518971426
2022-12-13 20:45:00+00:00,5.7945102168163
2022-12-13 20:50:00+00:00,5.71500524391833
2022-12-13 20:55:00+00:00,5.63550027102037
2022-12-13 21:00:00+00:00,5.55599529812241
2022-12-13 21:05:00+00:00,5.55599529812241
2022-12-13 21:10:00+00:00,5.62146997119106
2022-12-13 21:15:00+00:00,5.68694464425971
2022-12-13 21:20:00+00:00,5.75241931732837
2022-12-13 21:25:00+00:00,5.81789399039702
2022-12-13 21:30:00+00:00,5.88336866346567
2022-12-13 21:35:00+00:00,5.94884333653433
2022-12-13 21:40:00+00:00,6.01431800960298
2022-12-13 21:45:00+00:00,6.07979268267163
2022-12-13 21:50:00+00:00,6.14526735574029
2022-12-13 21:55:00+00:00,6.21074202880894
2022-12-13 22:00:00+00:00,6.27621670187759
2022-12-13 22:05:00+00:00,6.27621670187759
2022-12-13 22:10:00+00:00,6.24347936534327
2022-12-13 22:15:00+00:00,6.21074202880894
2022-12-13 22:20:00+00:00,6.17800469227461
2022-12-13 22:25:00+00:00,6.14526735574029
2022-12-13 22:30:00+00:00,6.11253001920596
2022-12-13 22:35:00+00:00,6.07979268267163
2022-12-13 22:40:00+00:00,6.04705534613731
2022-12-13 22:45:00+00:00,6.01431800960298
2022-12-13 22:50:00+00:00,5.98158067306865
2022-12-13 22:55:00+00:00,5.94884333653433
2022-12-13 23:00:00+00:00,5.916106
2022-12-13 23:05:00+00:00,5.916106
2022-12-13 23:10:00+00:00,5.95819685488684
2022-12-13 23:15:00+00:00,6.00028770977367
2022-12-13 23:20:00+00:00,6.04237856466051
2022-12-13 23:25:00+00:00,6.08446941954734
2022-12-13 23:30:00+00:00,6.12656027443418
2022-12-13 23:35:00+00:00,6.16865112932101
2022-12-13 23:40:00+00:00,6.21074198420785
2022-12-13 23:45:00+00:00,6.25283283909468
2022-12-13 23:50:00+00:00,6.29492369398152
2022-12-13 23:55:00+00:00,6.33701454886835
2022-12-14 00:00:00+00:00,6.37910540375519
2022-12-14 00:05:00+00:00,6.37910540375519
2022-12-14 00:10:00+00:00,6.45861042125425
2022-12-14 00:15:00+00:00,6.5381154387533
2022-12-14 00:20:00+00:00,6.61762045625236
2022-12-14 00:25:00+00:00,6.69712547375142
2022-12-14 00:30:00+00:00,6.77663049125047
2022-12-14 00:35:00+00:00,6.85613550874953
2022-12-14 00:40:00+00:00,6.93564052624859
2022-12-14 00:45:00+00:00,7.01514554374764
2022-12-14 00:50:00+00:00,7.0946505612467
2022-12-14 00:55:00+00:00,7.17415557874576
2022-12-14 01:00:00+00:00,7.25366059624481
2022-12-14 01:05:00+00:00,7.25366059624481
2022-12-14 01:10:00+00:00,7.24898381476801
2022-12-14 01:15:00+00:00,7.24430703329121
2022-12-14 01:20:00+00:00,7.23963025181441
2022-12-14 01:25:00+00:00,7.23495347033761
2022-12-14 01:30:00+00:00,7.23027668886081
2022-12-14 01:35:00+00:00,7.22559990738401
2022-12-14 01:40:00+00:00,7.2209231259072
2022-12-14 01:45:00+00:00,7.2162463444304
2022-12-14 01:50:00+00:00,7.2115695629536
2022-12-14 01:55:00+00:00,7.2068927814768
2022-12-14 02:00:00+00:00,7.202216
2022-12-14 02:05:00+00:00,7.202216
2022-12-14 02:10:00+00:00,7.202216
2022-12-14 02:15:00+00:00,7.202216
2022-12-14 02:20:00+00:00,7.202216
2022-12-14 02:25:00+00:00,7.202216
2022-12-14 02:30:00+00:00,7.202216
2022-12-14 02:35:00+00:00,7.202216
2022-12-14 02:40:00+00:00,7.202216
2022-12-14 02:45:00+00:00,7.202216
2022-12-14 02:50:00+00:00,7.202216
2022-12-14 02:55:00+00:00,7.202216
2022-12-14 03:00:00+00:00,7.202216
2022-12-14 03:05:00+00:00,7.27080854968707
2022-12-14 03:10:00+00:00,7.33940109937414
2022-12-14 03:15:00+00:00,7.4079936490612
2022-12-14 03:20:00+00:00,7.47658619874827
2022-12-14 03:25:00+00:00,7.54517874843534
2022-12-14 03:30:00+00:00,7.61377129812241
2022-12-14 03:35:00+00:00,7.68236384780947
2022-12-14 03:40:00+00:00,7.75095639749654
2022-12-14 03:45:00+00:00,7.81954894718361
2022-12-14 03:50:00+00:00,7.88814149687068
2022-12-14 03:55:00+00:00,7.95673404655774
2022-12-14 04:00:00+00:00,8.02532659624481
2022-12-14 04:05:00+00:00,8.02532659624481
2022-12-14 04:10:00+00:00,7.86163986897208
2022-12-14 04:15:00+00:00,7.69795314169936
2022-12-14 04:20:00+00:00,7.53426641442663
2022-12-14 04:25:00+00:00,7.3705796871539
2022-12-14 04:30:00+00:00,7.20689295988118
2022-12-14 04:35:00+00:00,7.04320623260845
2022-12-14 04:40:00+00:00,6.87951950533572
2022-12-14 04:45:00+00:00,6.71583277806299
2022-12-14 04:50:00+00:00,6.55214605079027
2022-12-14 04:55:00+00:00,6.38845932351754
2022-12-14 05:00:00+00:00,6.22477259624481
2022-12-14 05:05:00+00:00,6.22477259624481
2022-12-14 05:10:00+00:00,6.25750993277914
2022-12-14 05:15:00+00:00,6.29024726931347
2022-12-14 05:20:00+00:00,6.32298460584779
2022-12-14 05:25:00+00:00,6.35572194238212
2022-12-14 05:30:00+00:00,6.38845927891645
2022-12-14 05:35:00+00:00,6.42119661545077
2022-12-14 05:40:00+00:00,6.4539339519851
2022-12-14 05:45:00+00:00,6.48667128851943
2022-12-14 05:50:00+00:00,6.51940862505375
2022-12-14 05:55:00+00:00,6.55214596158808
2022-12-14 06:00:00+00:00,6.58488329812241
2022-12-14 06:05:00+00:00,6.58488329812241
2022-12-14 06:10:00+00:00,6.67374178937288
2022-12-14 06:15:00+00:00,6.76260028062335
2022-12-14 06:20:00+00:00,6.85145877187382
2022-12-14 06:25:00+00:00,6.94031726312429
2022-12-14 06:30:00+00:00,7.02917575437476
2022-12-14 06:35:00+00:00,7.11803424562524
2022-12-14 06:40:00+00:00,7.20689273687571
2022-12-14 06:45:00+00:00,7.29575122812618
2022-12-14 06:50:00+00:00,7.38460971937665
2022-12-14 06:55:00+00:00,7.47346821062712
2022-12-14 07:00:00+00:00,7.56232670187759
2022-12-14 07:05:00+00:00,7.56232670187759
2022-12-14 07:10:00+00:00,7.68859931113919
2022-12-14 07:15:00+00:00,7.81487192040079
2022-12-14 07:20:00+00:00,7.94114452966239
2022-12-14 07:25:00+00:00,8.06741713892399
2022-12-14 07:30:00+00:00,8.19368974818559
2022-12-14 07:35:00+00:00,8.31996235744719
2022-12-14 07:40:00+00:00,8.44623496670879
2022-12-14 07:45:00+00:00,8.57250757597039
2022-12-14 07:50:00+00:00,8.69878018523199
2022-12-14 07:55:00+00:00,8.82505279449359
2022-12-14 08:00:00+00:00,8.95132540375519
2022-12-14 08:05:00+00:00,8.95132540375519
2022-12-14 08:10:00+00:00,8.90923454886835
2022-12-14 08:15:00+00:00,8.86714369398152
2022-12-14 08:20:00+00:00,8.82505283909468
2022-12-14 08:25:00+00:00,8.78296198420785
2022-12-14 08:30:00+00:00,8.74087112932101
2022-12-14 08:35:00+00:00,8.69878027443418
2022-12-14 08:40:00+00:00,8.65668941954734
2022-12-14 08:45:00+00:00,8.61459856466051
2022-12-14 08:50:00+00:00,8.57250770977367
2022-12-14 08:55:00+00:00,8.53041685488684
2022-12-14 09:00:00+00:00,8.488326
2022-12-14 09:05:00+00:00,8.488326
2022-12-14 09:10:00+00:00,8.33399279107978
2022-12-14 09:15:00+00:00,8.17965958215956
2022-12-14 09:20:00+00:00,8.02532637323935
2022-12-14 09:25:00+00:00,7.87099316431913
2022-12-14 09:30:00+00:00,7.71665995539891
2022-12-14 09:35:00+00:00,7.56232674647869
2022-12-14 09:40:00+00:00,7.40799353755847
2022-12-14 09:45:00+00:00,7.25366032863825
2022-12-14 09:50:00+00:00,7.09932711971803
2022-12-14 09:55:00+00:00,6.94499391079781
2022-12-14 10:00:00+00:00,6.79066070187759
2022-12-14 10:05:00+00:00,6.79066070187759
2022-12-14 10:10:00+00:00,6.82339803841192
2022-12-14 10:15:00+00:00,6.85613537494625
2022-12-14 10:20:00+00:00,6.88887271148057
2022-12-14 10:25:00+00:00,6.9216100480149
2022-12-14 10:30:00+00:00,6.95434738454923
2022-12-14 10:35:00+00:00,6.98708472108356
2022-12-14 10:40:00+00:00,7.01982205761788
2022-12-14 10:45:00+00:00,7.05255939415221
2022-12-14 10:50:00+00:00,7.08529673068654
2022-12-14 10:55:00+00:00,7.11803406722086
2022-12-14 11:00:00+00:00,7.15077140375519
2022-12-14 11:05:00+00:00,7.15077140375519
2022-12-14 11:10:00+00:00,7.22559963977744
2022-12-14 11:15:00+00:00,7.3004278757997
2022-12-14 11:20:00+00:00,7.37525611182196
2022-12-14 11:25:00+00:00,7.45008434784421
2022-12-14 11:30:00+00:00,7.52491258386647
2022-12-14 11:35:00+00:00,7.59974081988872
2022-12-14 11:40:00+00:00,7.67456905591098
2022-12-14 11:45:00+00:00,7.74939729193323
2022-12-14 11:50:00+00:00,7.82422552795549
2022-12-14 11:55:00+00:00,7.89905376397775
2022-12-14 12:00:00+00:00,7.973882
2022-12-14 12:05:00+00:00,7.973882
2022-12-14 12:10:00+00:00,7.87566994579593
2022-12-14 12:15:00+00:00,7.77745789159185
2022-12-14 12:20:00+00:00,7.67924583738778
2022-12-14 12:25:00+00:00,7.58103378318371
2022-12-14 12:30:00+00:00,7.48282172897963
2022-12-14 12:35:00+00:00,7.38460967477556
2022-12-14 12:40:00+00:00,7.28639762057148
2022-12-14 12:45:00+00:00,7.18818556636741
2022-12-14 12:50:00+00:00,7.08997351216334
2022-12-14 12:55:00+00:00,6.99176145795926
2022-12-14 13:00:00+00:00,6.89354940375519
2022-12-14 13:05:00+00:00,6.89354940375519
2022-12-14 13:10:00+00:00,6.7766303128461
2022-12-14 13:15:00+00:00,6.65971122193701
2022-12-14 13:20:00+00:00,6.54279213102792
2022-12-14 13:25:00+00:00,6.42587304011883
2022-12-14 13:30:00+00:00,6.30895394920973
2022-12-14 13:35:00+00:00,6.19203485830064
2022-12-14 13:40:00+00:00,6.07511576739155
2022-12-14 13:45:00+00:00,5.95819667648246
2022-12-14 13:50:00+00:00,5.84127758557337
2022-12-14 13:55:00+00:00,5.72435849466428
2022-12-14 14:00:00+00:00,5.60743940375519
2022-12-14 14:05:00+00:00,5.60743940375519
2022-12-14 14:10:00+00:00,5.71968175778857
2022-12-14 14:15:00+00:00,5.83192411182196
2022-12-14 14:20:00+00:00,5.94416646585534
2022-12-14 14:25:00+00:00,6.05640881988872
2022-12-14 14:30:00+00:00,6.16865117392211
2022-12-14 14:35:00+00:00,6.28089352795549
2022-12-14 14:40:00+00:00,6.39313588198887
2022-12-14 14:45:00+00:00,6.50537823602226
2022-12-14 14:50:00+00:00,6.61762059005564
2022-12-14 14:55:00+00:00,6.72986294408902
2022-12-14 15:00:00+00:00,6.84210529812241
2022-12-14 15:05:00+00:00,6.84210529812241
2022-12-14 15:10:00+00:00,6.94031730772539
2022-12-14 15:15:00+00:00,7.03852931732837
2022-12-14 15:20:00+00:00,7.13674132693135
2022-12-14 15:25:00+00:00,7.23495333653433
2022-12-14 15:30:00+00:00,7.33316534613731
2022-12-14 15:35:00+00:00,7.43137735574029
2022-12-14 15:40:00+00:00,7.52958936534327
2022-12-14 15:45:00+00:00,7.62780137494625
2022-12-14 15:50:00+00:00,7.72601338454923
2022-12-14 15:55:00+00:00,7.82422539415221
2022-12-14 16:00:00+00:00,7.92243740375519
2022-12-14 16:05:00+00:00,7.92243740375519
2022-12-14 16:10:00+00:00,7.88034654886835
2022-12-14 16:15:00+00:00,7.83825569398152
2022-12-14 16:20:00+00:00,7.79616483909468
2022-12-14 16:25:00+00:00,7.75407398420785
2022-12-14 16:30:00+00:00,7.71198312932101
2022-12-14 16:35:00+00:00,7.66989227443418
2022-12-14 16:40:00+00:00,7.62780141954734
2022-12-14 16:45:00+00:00,7.58571056466051
2022-12-14 16:50:00+00:00,7.54361970977367
2022-12-14 16:55:00+00:00,7.50152885488684
2022-12-14 17:00:00+00:00,7.459438
2022-12-14 17:05:00+00:00,7.459438
2022-12-14 17:10:00+00:00,7.47346829982931
2022-12-14 17:15:00+00:00,7.48749859965862
2022-12-14 17:20:00+00:00,7.50152889948793
2022-12-14 17:25:00+00:00,7.51555919931724
2022-12-14 17:30:00+00:00,7.52958949914655
2022-12-14 17:35:00+00:00,7.54361979897586
2022-12-14 17:40:00+00:00,7.55765009880517
2022-12-14 17:45:00+00:00,7.57168039863448
2022-12-14 17:50:00+00:00,7.58571069846379
2022-12-14 17:55:00+00:00,7.5997409982931
2022-12-14 18:00:00+00:00,7.61377129812241
2022-12-14 18:05:00+00:00,7.61377129812241
2022-12-14 18:10:00+00:00,7.79616510670124
2022-12-14 18:15:00+00:00,7.97855891528008
2022-12-14 18:20:00+00:00,8.16095272385892
2022-12-14 18:25:00+00:00,8.34334653243776
2022-12-14 18:30:00+00:00,8.5257403410166
2022-12-14 18:35:00+00:00,8.70813414959543
2022-12-14 18:40:00+00:00,8.89052795817427
2022-12-14 18:45:00+00:00,9.07292176675311
2022-12-14 18:50:00+00:00,9.25531557533195
2022-12-14 18:55:00+00:00,9.43770938391079
2022-12-14 19:00:00+00:00,9.62010319248962
2022-12-14 19:05:00+00:00,9.62010319248962
2022-12-14 19:10:00+00:00,9.49383053862693
2022-12-14 19:15:00+00:00,9.36755788476424
2022-12-14 19:20:00+00:00,9.24128523090154
2022-12-14 19:25:00+00:00,9.11501257703885
2022-12-14 19:30:00+00:00,8.98873992317616
2022-12-14 19:35:00+00:00,8.86246726931347
2022-12-14 19:40:00+00:00,8.73619461545077
2022-12-14 19:45:00+00:00,8.60992196158808
2022-12-14 19:50:00+00:00,8.48364930772539
2022-12-14 19:55:00+00:00,8.35737665386269
2022-12-14 20:00:00+00:00,8.231104
2022-12-14 20:05:00+00:00,8.231104
2022-12-14 20:10:00+00:00,8.15627576397774
2022-12-14 20:15:00+00:00,8.08144752795549
2022-12-14 20:20:00+00:00,8.00661929193323
2022-12-14 20:25:00+00:00,7.93179105591098
2022-12-14 20:30:00+00:00,7.85696281988872
2022-12-14 20:35:00+00:00,7.78213458386647
2022-12-14 20:40:00+00:00,7.70730634784421
2022-12-14 20:45:00+00:00,7.63247811182196
2022-12-14 20:50:00+00:00,7.5576498757997
2022-12-14 20:55:00+00:00,7.48282163977744
2022-12-14 21:00:00+00:00,7.40799340375519
2022-12-14 21:05:00+00:00,7.40799340375519
2022-12-14 21:10:00+00:00,7.38460958557337
2022-12-14 21:15:00+00:00,7.36122576739155
2022-12-14 21:20:00+00:00,7.33784194920973
2022-12-14 21:25:00+00:00,7.31445813102792
2022-12-14 21:30:00+00:00,7.2910743128461
2022-12-14 21:35:00+00:00,7.26769049466428
2022-12-14 21:40:00+00:00,7.24430667648246
2022-12-14 21:45:00+00:00,7.22092285830064
2022-12-14 21:50:00+00:00,7.19753904011882
2022-12-14 21:55:00+00:00,7.17415522193701
2022-12-14 22:00:00+00:00,7.15077140375519
2022-12-14 22:05:00+00:00,7.15077140375519
2022-12-14 22:10:00+00:00,7.08061994920973
2022-12-14 22:15:00+00:00,7.01046849466428
2022-12-14 22:20:00+00:00,6.94031704011883
2022-12-14 22:25:00+00:00,6.87016558557337
2022-12-14 22:30:00+00:00,6.80001413102792
2022-12-14 22:35:00+00:00,6.72986267648246
2022-12-14 22:40:00+00:00,6.65971122193701
2022-12-14 22:45:00+00:00,6.58955976739155
2022-12-14 22:50:00+00:00,6.5194083128461
2022-12-14 22:55:00+00:00,6.44925685830064
2022-12-14 23:00:00+00:00,6.37910540375519
2022-12-14 23:05:00+00:00,6.37910540375519
2022-12-14 23:10:00+00:00,6.46796393960675
2022-12-14 23:15:00+00:00,6.55682247545832
2022-12-14 23:20:00+00:00,6.64568101130988
2022-12-14 23:25:00+00:00,6.73453954716145
2022-12-14 23:30:00+00:00,6.82339808301301
2022-12-14 23:35:00+00:00,6.91225661886458
2022-12-14 23:40:00+00:00,7.00111515471615
2022-12-14 23:45:00+00:00,7.08997369056771
2022-12-14 23:50:00+00:00,7.17883222641928
2022-12-14 23:55:00+00:00,7.26769076227084
2022-12-15 00:00:00+00:00,7.35654929812241
2022-12-15 00:05:00+00:00,7.35654929812241
2022-12-15 00:10:00+00:00,7.29107458045266
2022-12-15 00:15:00+00:00,7.22559986278291
2022-12-15 00:20:00+00:00,7.16012514511317
2022-12-15 00:25:00+00:00,7.09465042744342
2022-12-15 00:30:00+00:00,7.02917570977367
2022-12-15 00:35:00+00:00,6.96370099210392
2022-12-15 00:40:00+00:00,6.89822627443418
2022-12-15 00:45:00+00:00,6.83275155676443
2022-12-15 00:50:00+00:00,6.76727683909468
2022-12-15 00:55:00+00:00,6.70180212142494
2022-12-15 01:00:00+00:00,6.63632740375519
2022-12-15 01:05:00+00:00,6.63632740375519
2022-12-15 01:10:00+00:00,6.53811539415221
2022-12-15 01:15:00+00:00,6.43990338454923
2022-12-15 01:20:00+00:00,6.34169137494625
2022-12-15 01:25:00+00:00,6.24347936534327
2022-12-15 01:30:00+00:00,6.14526735574029
2022-12-15 01:35:00+00:00,6.04705534613731
2022-12-15 01:40:00+00:00,5.94884333653433
2022-12-15 01:45:00+00:00,5.85063132693135
2022-12-15 01:50:00+00:00,5.75241931732837
2022-12-15 01:55:00+00:00,5.65420730772539
2022-12-15 02:00:00+00:00,5.55599529812241
2022-12-15 02:05:00+00:00,5.55599529812241
2022-12-15 02:10:00+00:00,5.62614675266786
2022-12-15 02:15:00+00:00,5.69629820721332
2022-12-15 02:20:00+00:00,5.76644966175877
2022-12-15 02:25:00+00:00,5.83660111630422
2022-12-15 02:30:00+00:00,5.90675257084968
2022-12-15 02:35:00+00:00,5.97690402539513
2022-12-15 02:40:00+00:00,6.04705547994059
2022-12-15 02:45:00+00:00,6.11720693448604
2022-12-15 02:50:00+00:00,6.1873583890315
2022-12-15 02:55:00+00:00,6.25750984357695
2022-12-15 03:00:00+00:00,6.32766129812241
2022-12-15 03:05:00+00:00,6.29336502327887
2022-12-15 03:10:00+00:00,6.25906874843534
2022-12-15 03:15:00+00:00,6.2247724735918
2022-12-15 03:20:00+00:00,6.19047619874827
2022-12-15 03:25:00+00:00,6.15617992390474
2022-12-15 03:30:00+00:00,6.1218836490612
2022-12-15 03:35:00+00:00,6.08758737421767
2022-12-15 03:40:00+00:00,6.05329109937414
2022-12-15 03:45:00+00:00,6.0189948245306
2022-12-15 03:50:00+00:00,5.98469854968707
2022-12-15 03:55:00+00:00,5.95040227484353
2022-12-15 04:00:00+00:00,5.916106
2022-12-15 04:05:00+00:00,5.916106
2022-12-15 04:10:00+00:00,5.9114292185232
2022-12-15 04:15:00+00:00,5.9067524370464
2022-12-15 04:20:00+00:00,5.9020756555696
