datetime,obs_wind_avg_ms,obs_wind_max_ms,windSpeed10m,max10mWindGust
2022-12-17 11:50:00+00:00,8.193689927,8.637982204,6.746666564,9.735555543
2022-12-17 11:55:00+00:00,8.212396963,8.666042804,6.808333225,9.762777752
2022-12-17 12:00:00+00:00,8.231104,8.694103404,6.869999886,9.789999962
2022-12-17 12:05:00+00:00,8.231104,8.694103404,6.824722105,9.782777733
2022-12-17 12:10:00+00:00,8.053386973,8.52573994,6.779444324,9.775555505
2022-12-17 12:15:00+00:00,7.875669946,8.357376475,6.734166543,9.768333276
2022-12-17 12:20:00+00:00,7.697952919,8.189013011,6.688888762,9.761111048
2022-12-17 12:25:00+00:00,7.520235892,8.020649547,6.643610981,9.753888819
2022-12-17 12:30:00+00:00,7.342518864,7.852286083,6.5983332,9.74666659
2022-12-17 12:35:00+00:00,7.164801837,7.683922619,6.553055419,9.739444362
2022-12-17 12:40:00+00:00,6.98708481,7.515559155,6.507777638,9.732222133
2022-12-17 12:45:00+00:00,6.809367783,7.347195691,6.462499857,9.724999905
2022-12-17 12:50:00+00:00,6.631650756,7.178832226,6.417222076,9.717777676
2022-12-17 12:55:00+00:00,6.453933729,7.010468762,6.371944295,9.710555447
2022-12-17 13:00:00+00:00,6.276216702,6.842105298,6.326666514,9.703333219
2022-12-17 13:05:00+00:00,6.276216702,6.842105298,6.281388733,9.69611099
2022-12-17 13:10:00+00:00,6.28557022,6.823398217,6.236110952,9.688888762
2022-12-17 13:15:00+00:00,6.294923739,6.804691136,6.190833171,9.681666533
2022-12-17 13:20:00+00:00,6.304277257,6.785984054,6.14555539,9.674444305
2022-12-17 13:25:00+00:00,6.313630775,6.767276973,6.100277609,9.667222076
2022-12-17 13:30:00+00:00,6.322984294,6.748569892,6.054999828,9.659999847
2022-12-17 13:35:00+00:00,6.332337812,6.72986281,6.009722047,9.652777619
2022-12-17 13:40:00+00:00,6.34169133,6.711155729,5.964444266,9.64555539
2022-12-17 13:45:00+00:00,6.351044849,6.692448648,5.919166485,9.638333162
2022-12-17 13:50:00+00:00,6.360398367,6.673741566,5.873888705,9.631110933
2022-12-17 13:55:00+00:00,6.369751885,6.655034485,5.828610924,9.623888705
2022-12-17 14:00:00+00:00,6.379105404,6.636327404,5.783333143,9.616666476
2022-12-17 14:05:00+00:00,6.379105404,6.636327404,5.738055362,9.609444247
2022-12-17 14:10:00+00:00,6.369751885,6.641004185,5.692777581,9.602222019
2022-12-17 14:15:00+00:00,6.360398367,6.645680967,5.6474998,9.59499979
2022-12-17 14:20:00+00:00,6.351044849,6.650357748,5.602222019,9.587777562
2022-12-17 14:25:00+00:00,6.34169133,6.65503453,5.556944238,9.580555333
2022-12-17 14:30:00+00:00,6.332337812,6.659711311,5.511666457,9.573333104
2022-12-17 14:35:00+00:00,6.322984294,6.664388093,5.466388676,9.566110876
2022-12-17 14:40:00+00:00,6.313630775,6.669064874,5.421110895,9.558888647
2022-12-17 14:45:00+00:00,6.304277257,6.673741656,5.375833114,9.551666419
2022-12-17 14:50:00+00:00,6.294923739,6.678418437,5.330555333,9.54444419
2022-12-17 14:55:00+00:00,6.28557022,6.683095219,5.285277552,9.537221962
2022-12-17 15:00:00+00:00,6.276216702,6.687772,5.239999771,9.529999733
2022-12-17 15:05:00+00:00,6.276216702,6.687772,5.274999777,9.544721974
2022-12-17 15:10:00+00:00,6.234125847,6.645681145,5.309999784,9.559444216
2022-12-17 15:15:00+00:00,6.192034992,6.60359029,5.34499979,9.574166457
2022-12-17 15:20:00+00:00,6.149944137,6.561499435,5.379999797,9.588888698
2022-12-17 15:25:00+00:00,6.107853282,6.51940858,5.414999803,9.603610939
2022-12-17 15:30:00+00:00,6.065762427,6.477317726,5.449999809,9.618333181
2022-12-17 15:35:00+00:00,6.023671573,6.435226871,5.484999816,9.633055422
2022-12-17 15:40:00+00:00,5.981580718,6.393136016,5.519999822,9.647777663
2022-12-17 15:45:00+00:00,5.939489863,6.351045161,5.554999828,9.662499905
2022-12-17 15:50:00+00:00,5.897399008,6.308954306,5.589999835,9.677222146
2022-12-17 15:55:00+00:00,5.855308153,6.266863451,5.624999841,9.691944387
2022-12-17 16:00:00+00:00,5.813217298,6.224772596,5.659999847,9.706666629
2022-12-17 16:05:00+00:00,5.813217298,6.224772596,5.694999854,9.72138887
2022-12-17 16:10:00+00:00,5.822570816,6.248156414,5.72999986,9.736111111
2022-12-17 16:15:00+00:00,5.831924335,6.271540233,5.764999866,9.750833352
2022-12-17 16:20:00+00:00,5.841277853,6.294924051,5.799999873,9.765555594
2022-12-17 16:25:00+00:00,5.850631372,6.318307869,5.834999879,9.780277835
2022-12-17 16:30:00+00:00,5.85998489,6.341691687,5.869999886,9.795000076
2022-12-17 16:35:00+00:00,5.869338408,6.365075505,5.904999892,9.809722318
2022-12-17 16:40:00+00:00,5.878691927,6.388459324,5.939999898,9.824444559
2022-12-17 16:45:00+00:00,5.888045445,6.411843142,5.974999905,9.8391668
2022-12-17 16:50:00+00:00,5.897398963,6.43522696,6.009999911,9.853889041
2022-12-17 16:55:00+00:00,5.906752482,6.458610778,6.044999917,9.868611283
2022-12-17 17:00:00+00:00,5.916106,6.481994596,6.079999924,9.883333524
2022-12-17 17:05:00+00:00,5.916106,6.481994596,6.11499993,9.898055765
2022-12-17 17:10:00+00:00,6.024710823,6.693488175,6.149999936,9.912778007
2022-12-17 17:15:00+00:00,6.133315645,6.904981754,6.184999943,9.927500248
2022-12-17 17:20:00+00:00,6.241920468,7.116475333,6.219999949,9.942222489
2022-12-17 17:25:00+00:00,6.350525291,7.327968912,6.254999955,9.956944731
2022-12-17 17:30:00+00:00,6.459130113,7.539462491,6.289999962,9.971666972
2022-12-17 17:35:00+00:00,6.567734936,7.75095607,6.324999968,9.986389213
2022-12-17 17:40:00+00:00,6.676339758,7.962449649,6.359999975,10.00111145
2022-12-17 17:45:00+00:00,6.784944581,8.173943228,6.394999981,10.0158337
2022-12-17 17:50:00+00:00,6.893549404,8.385436808,6.429999987,10.03055594
2022-12-17 17:55:00+00:00,6.897527064,8.386232343,6.464999994,10.04527818
2022-12-17 18:00:00+00:00,6.901504723,8.387027877,6.5,10.06000042
2022-12-17 18:05:00+00:00,6.905482383,8.387823412,6.499444445,10.05194487
2022-12-17 18:10:00+00:00,6.909460043,8.388618947,6.49888889,10.04388931
2022-12-17 18:15:00+00:00,6.913437703,8.389414482,6.498333335,10.03583376
2022-12-17 18:20:00+00:00,6.917415363,8.390210017,6.49777778,10.0277782
2022-12-17 18:25:00+00:00,6.921393022,8.391005552,6.497222225,10.01972265
2022-12-17 18:30:00+00:00,6.925370682,8.391801087,6.49666667,10.01166709
2022-12-17 18:35:00+00:00,6.929348342,8.392596622,6.496111115,10.00361154
2022-12-17 18:40:00+00:00,6.933326002,8.393392157,6.49555556,9.995555984
2022-12-17 18:45:00+00:00,6.937303661,8.394187692,6.495000005,9.987500429
2022-12-17 18:50:00+00:00,6.941281321,8.394983227,6.49444445,9.979444875
2022-12-17 18:55:00+00:00,6.945258981,8.395778762,6.493888895,9.97138932
2022-12-17 19:00:00+00:00,6.949236641,8.396574297,6.49333334,9.963333766
2022-12-17 19:05:00+00:00,6.953214301,8.397369832,6.492777785,9.955278211
2022-12-17 19:10:00+00:00,6.95719196,8.398165367,6.49222223,9.947222657
2022-12-17 19:15:00+00:00,6.96116962,8.398960902,6.491666675,9.939167102
2022-12-17 19:20:00+00:00,6.96514728,8.399756437,6.49111112,9.931111548
2022-12-17 19:25:00+00:00,6.96912494,8.400551972,6.490555565,9.923055993
2022-12-17 19:30:00+00:00,6.9731026,8.401347507,6.49000001,9.915000439
2022-12-17 19:35:00+00:00,6.977080259,8.402143042,6.489444455,9.906944884
2022-12-17 19:40:00+00:00,6.981057919,8.402938577,6.488888899,9.89888933
2022-12-17 19:45:00+00:00,6.985035579,8.403734112,6.488333344,9.890833775
2022-12-17 19:50:00+00:00,6.989013239,8.404529647,6.487777789,9.882778221
2022-12-17 19:55:00+00:00,6.992990899,8.405325182,6.487222234,9.874722666
2022-12-17 20:00:00+00:00,6.996968558,8.406120717,6.486666679,9.866667112
2022-12-17 20:05:00+00:00,7.000946218,8.406916252,6.486111124,9.858611557
2022-12-17 20:10:00+00:00,7.004923878,8.407711787,6.485555569,9.850556003
2022-12-17 20:15:00+00:00,7.008901538,8.408507322,6.485000014,9.842500448
2022-12-17 20:20:00+00:00,7.012879198,8.409302857,6.484444459,9.834444894
2022-12-17 20:25:00+00:00,7.016856857,8.410098392,6.483888904,9.826389339
2022-12-17 20:30:00+00:00,7.020834517,8.410893927,6.483333349,9.818333785
2022-12-17 20:35:00+00:00,7.024812177,8.411689462,6.482777794,9.81027823
2022-12-17 20:40:00+00:00,7.028789837,8.412484997,6.482222239,9.802222676
2022-12-17 20:45:00+00:00,7.032767497,8.413280532,6.481666684,9.794167121
2022-12-17 20:50:00+00:00,7.036745156,8.414076067,6.481111129,9.786111567
2022-12-17 20:55:00+00:00,7.040722816,8.414871602,6.480555574,9.778056012
2022-12-17 21:00:00+00:00,7.044700476,8.415667137,6.480000019,9.770000458
2022-12-17 21:05:00+00:00,7.048678136,8.416462672,6.48027779,9.757500437
2022-12-17 21:10:00+00:00,7.052655796,8.417258207,6.480555561,9.745000415
2022-12-17 21:15:00+00:00,7.056633455,8.418053742,6.480833332,9.732500394
2022-12-17 21:20:00+00:00,7.060611115,8.418849277,6.481111103,9.720000373
2022-12-17 21:25:00+00:00,7.064588775,8.419644812,6.481388874,9.707500352
2022-12-17 21:30:00+00:00,7.068566435,8.420440347,6.481666644,9.695000331
2022-12-17 21:35:00+00:00,7.072544094,8.421235882,6.481944415,9.682500309
2022-12-17 21:40:00+00:00,7.076521754,8.422031417,6.482222186,9.670000288
2022-12-17 21:45:00+00:00,7.080499414,8.422826952,6.482499957,9.657500267
2022-12-17 21:50:00+00:00,7.084477074,8.423622487,6.482777728,9.645000246
2022-12-17 21:55:00+00:00,7.088454734,8.424418022,6.483055499,9.632500225
2022-12-17 22:00:00+00:00,7.092432393,8.425213557,6.48333327,9.620000203
2022-12-17 22:05:00+00:00,7.096410053,8.426009092,6.483611041,9.607500182
2022-12-17 22:10:00+00:00,7.100387713,8.426804627,6.483888812,9.595000161
2022-12-17 22:15:00+00:00,7.104365373,8.427600162,6.484166582,9.58250014
2022-12-17 22:20:00+00:00,7.108343033,8.428395697,6.484444353,9.570000119
2022-12-17 22:25:00+00:00,7.112320692,8.429191232,6.484722124,9.557500097
2022-12-17 22:30:00+00:00,7.116298352,8.429986767,6.484999895,9.545000076
2022-12-17 22:35:00+00:00,7.120276012,8.430782302,6.485277666,9.532500055
2022-12-17 22:40:00+00:00,7.124253672,8.431577837,6.485555437,9.520000034
2022-12-17 22:45:00+00:00,7.128231332,8.432373372,6.485833208,9.507500013
2022-12-17 22:50:00+00:00,7.132208991,8.433168907,6.486110979,9.494999992
2022-12-17 22:55:00+00:00,7.136186651,8.433964442,6.48638875,9.48249997
2022-12-17 23:00:00+00:00,7.140164311,8.434759977,6.48666652,9.469999949
2022-12-17 23:05:00+00:00,7.144141971,8.435555512,6.486944291,9.457499928
2022-12-17 23:10:00+00:00,7.148119631,8.436351047,6.487222062,9.444999907
2022-12-17 23:15:00+00:00,7.15209729,8.437146582,6.487499833,9.432499886
2022-12-17 23:20:00+00:00,7.15607495,8.437942117,6.487777604,9.419999864
2022-12-17 23:25:00+00:00,7.16005261,8.438737652,6.488055375,9.407499843
2022-12-17 23:30:00+00:00,7.16403027,8.439533187,6.488333146,9.394999822
2022-12-17 23:35:00+00:00,7.16800793,8.440328722,6.488610917,9.382499801
2022-12-17 23:40:00+00:00,7.171985589,8.441124257,6.488888688,9.36999978
2022-12-17 23:45:00+00:00,7.175963249,8.441919792,6.489166458,9.357499758
2022-12-17 23:50:00+00:00,7.179940909,8.442715327,6.489444229,9.344999737
2022-12-17 23:55:00+00:00,null,null,6.489722,9.332499716
2022-12-18 00:00:00+00:00,null,null,6.489999771,9.319999695
2022-12-18 00:05:00+00:00,null,null,6.561666436,9.365277476
2022-12-18 00:10:00+00:00,null,null,6.6333331,9.410555257
2022-12-18 00:15:00+00:00,null,null,6.704999765,9.455833038
2022-12-18 00:20:00+00:00,null,null,6.776666429,9.501110819
2022-12-18 00:25:00+00:00,null,null,6.848333094,9.5463886
2022-12-18 00:30:00+00:00,null,null,6.919999758,9.591666381
2022-12-18 00:35:00+00:00,null,null,6.991666423,9.636944162
2022-12-18 00:40:00+00:00,null,null,7.063333087,9.682221942
2022-12-18 00:45:00+00:00,null,null,7.134999752,9.727499723
2022-12-18 00:50:00+00:00,null,null,7.206666417,9.772777504
2022-12-18 00:55:00+00:00,null,null,7.278333081,9.818055285
2022-12-18 01:00:00+00:00,null,null,7.349999746,9.863333066
2022-12-18 01:05:00+00:00,null,null,7.42166641,9.908610847
2022-12-18 01:10:00+00:00,null,null,7.493333075,9.953888628
2022-12-18 01:15:00+00:00,null,null,7.564999739,9.999166409
2022-12-18 01:20:00+00:00,null,null,7.636666404,10.04444419
2022-12-18 01:25:00+00:00,null,null,7.708333068,10.08972197
2022-12-18 01:30:00+00:00,null,null,7.779999733,10.13499975
2022-12-18 01:35:00+00:00,null,null,7.851666398,10.18027753
2022-12-18 01:40:00+00:00,null,null,7.923333062,10.22555531
2022-12-18 01:45:00+00:00,null,null,7.994999727,10.27083309
2022-12-18 01:50:00+00:00,null,null,8.066666391,10.31611088
2022-12-18 01:55:00+00:00,null,null,8.138333056,10.36138866
2022-12-18 02:00:00+00:00,null,null,8.20999972,10.40666644
2022-12-18 02:05:00+00:00,null,null,8.281666385,10.45194422
2022-12-18 02:10:00+00:00,null,null,8.353333049,10.497222
2022-12-18 02:15:00+00:00,null,null,8.424999714,10.54249978
2022-12-18 02:20:00+00:00,null,null,8.496666378,10.58777756
2022-12-18 02:25:00+00:00,null,null,8.568333043,10.63305534
2022-12-18 02:30:00+00:00,null,null,8.639999708,10.67833312
2022-12-18 02:35:00+00:00,null,null,8.711666372,10.7236109
2022-12-18 02:40:00+00:00,null,null,8.783333037,10.76888869
2022-12-18 02:45:00+00:00,null,null,8.854999701,10.81416647
2022-12-18 02:50:00+00:00,null,null,8.926666366,10.85944425
2022-12-18 02:55:00+00:00,null,null,8.99833303,10.90472203
2022-12-18 03:00:00+00:00,null,null,9.069999695,10.94999981
2022-12-18 03:05:00+00:00,null,null,9.11444415,11.00361093
2022-12-18 03:10:00+00:00,null,null,9.158888605,11.05722205
2022-12-18 03:15:00+00:00,null,null,9.20333306,11.11083317
2022-12-18 03:20:00+00:00,null,null,9.247777515,11.16444429
2022-12-18 03:25:00+00:00,null,null,9.29222197,11.21805541
2022-12-18 03:30:00+00:00,null,null,9.336666425,11.27166653
2022-12-18 03:35:00+00:00,null,null,9.38111088,11.32527765
2022-12-18 03:40:00+00:00,null,null,9.425555335,11.37888877
2022-12-18 03:45:00+00:00,null,null,9.46999979,11.43249989
2022-12-18 03:50:00+00:00,null,null,9.514444245,11.48611101
2022-12-18 03:55:00+00:00,null,null,9.5588887,11.53972212
2022-12-18 04:00:00+00:00,null,null,9.603333155,11.59333324
2022-12-18 04:05:00+00:00,null,null,9.64777761,11.64694436
2022-12-18 04:10:00+00:00,null,null,9.692222065,11.70055548
2022-12-18 04:15:00+00:00,null,null,9.73666652,11.7541666
2022-12-18 04:20:00+00:00,null,null,9.781110975,11.80777772
2022-12-18 04:25:00+00:00,null,null,9.825555431,11.86138884
2022-12-18 04:30:00+00:00,null,null,9.869999886,11.91499996
2022-12-18 04:35:00+00:00,null,null,9.914444341,11.96861108
2022-12-18 04:40:00+00:00,null,null,9.958888796,12.0222222
2022-12-18 04:45:00+00:00,null,null,10.00333325,12.07583332
2022-12-18 04:50:00+00:00,null,null,10.04777771,12.12944444
2022-12-18 04:55:00+00:00,null,null,10.09222216,12.18305556
2022-12-18 05:00:00+00:00,null,null,10.13666662,12.23666668
2022-12-18 05:05:00+00:00,null,null,10.18111107,12.2902778
2022-12-18 05:10:00+00:00,null,null,10.22555553,12.34388892
2022-12-18 05:15:00+00:00,null,null,10.26999998,12.39750004
2022-12-18 05:20:00+00:00,null,null,10.31444444,12.45111116
2022-12-18 05:25:00+00:00,null,null,10.35888889,12.50472228
2022-12-18 05:30:00+00:00,null,null,10.40333335,12.5583334
2022-12-18 05:35:00+00:00,null,null,10.4477778,12.61194452
2022-12-18 05:40:00+00:00,null,null,10.49222226,12.66555564
2022-12-18 05:45:00+00:00,null,null,10.53666671,12.71916676
2022-12-18 05:50:00+00:00,null,null,10.58111117,12.77277788
2022-12-18 05:55:00+00:00,null,null,10.62555562,12.82638899
2022-12-18 06:00:00+00:00,null,null,10.67000008,12.88000011
2022-12-18 06:05:00+00:00,null,null,10.58666674,12.87944455
2022-12-18 06:10:00+00:00,null,null,10.50333341,12.87888898
2022-12-18 06:15:00+00:00,null,null,10.42000008,12.87833341
2022-12-18 06:20:00+00:00,null,null,10.33666674,12.87777784
2022-12-18 06:25:00+00:00,null,null,10.25333341,12.87722227
2022-12-18 06:30:00+00:00,null,null,10.17000008,12.8766667
2022-12-18 06:35:00+00:00,null,null,10.08666674,12.87611114
2022-12-18 06:40:00+00:00,null,null,10.00333341,12.87555557
2022-12-18 06:45:00+00:00,null,null,9.920000076,12.875
2022-12-18 06:50:00+00:00,null,null,9.836666743,12.87444443
2022-12-18 06:55:00+00:00,null,null,9.75333341,12.87388886
2022-12-18 07:00:00+00:00,null,null,9.670000076,12.8733333
2022-12-18 07:05:00+00:00,null,null,9.586666743,12.87277773
2022-12-18 07:10:00+00:00,null,null,9.50333341,12.87222216
2022-12-18 07:15:00+00:00,null,null,9.420000076,12.87166659
2022-12-18 07:20:00+00:00,null,null,9.336666743,12.87111102
2022-12-18 07:25:00+00:00,null,null,9.25333341,12.87055545
2022-12-18 07:30:00+00:00,null,null,9.170000076,12.86999989
2022-12-18 07:35:00+00:00,null,null,9.086666743,12.86944432
2022-12-18 07:40:00+00:00,null,null,9.00333341,12.86888875
2022-12-18 07:45:00+00:00,null,null,8.920000076,12.86833318
2022-12-18 07:50:00+00:00,null,null,8.836666743,12.86777761
2022-12-18 07:55:00+00:00,null,null,8.75333341,12.86722204
2022-12-18 08:00:00+00:00,null,null,8.670000076,12.86666648
2022-12-18 08:05:00+00:00,null,null,8.586666743,12.86611091
2022-12-18 08:10:00+00:00,null,null,8.50333341,12.86555534
2022-12-18 08:15:00+00:00,null,null,8.420000076,12.86499977
2022-12-18 08:20:00+00:00,null,null,8.336666743,12.8644442
2022-12-18 08:25:00+00:00,null,null,8.25333341,12.86388863
2022-12-18 08:30:00+00:00,null,null,8.170000076,12.86333307
2022-12-18 08:35:00+00:00,null,null,8.086666743,12.8627775
2022-12-18 08:40:00+00:00,null,null,8.00333341,12.86222193
2022-12-18 08:45:00+00:00,null,null,7.920000076,12.86166636
2022-12-18 08:50:00+00:00,null,null,7.836666743,12.86111079
2022-12-18 08:55:00+00:00,null,null,7.75333341,12.86055522
2022-12-18 09:00:00+00:00,null,null,7.670000076,12.85999966
2022-12-18 09:05:00+00:00,null,null,7.679722309,12.83388856
2022-12-18 09:10:00+00:00,null,null,7.689444542,12.80777746
2022-12-18 09:15:00+00:00,null,null,7.699166775,12.78166636
2022-12-18 09:20:00+00:00,null,null,7.708889008,12.75555526
2022-12-18 09:25:00+00:00,null,null,7.71861124,12.72944416
2022-12-18 09:30:00+00:00,null,null,7.728333473,12.70333306
2022-12-18 09:35:00+00:00,null,null,7.738055706,12.67722196
2022-12-18 09:40:00+00:00,null,null,7.747777939,12.65111086
2022-12-18 09:45:00+00:00,null,null,7.757500172,12.62499976
2022-12-18 09:50:00+00:00,null,null,7.767222404,12.59888866
2022-12-18 09:55:00+00:00,null,null,7.776944637,12.57277756
2022-12-18 10:00:00+00:00,7.665215404,8.539770596,7.78666687,12.54666646
2022-12-18 10:05:00+00:00,7.665215404,8.539770596,7.796389103,12.52055536
2022-12-18 10:10:00+00:00,7.576356913,8.497679697,7.806111336,12.49444426
2022-12-18 10:15:00+00:00,7.487498421,8.455588797,7.815833569,12.46833316
2022-12-18 10:20:00+00:00,7.39863993,8.413497898,7.825555801,12.44222207
2022-12-18 10:25:00+00:00,7.309781439,8.371406998,7.835278034,12.41611097
2022-12-18 10:30:00+00:00,7.220922948,8.329316099,7.845000267,12.38999987
2022-12-18 10:35:00+00:00,7.132064456,8.287225199,7.8547225,12.36388877
2022-12-18 10:40:00+00:00,7.043205965,8.2451343,7.864444733,12.33777767
2022-12-18 10:45:00+00:00,6.954347474,8.2030434,7.874166965,12.31166657
2022-12-18 10:50:00+00:00,6.865488983,8.160952501,7.883889198,12.28555547
2022-12-18 10:55:00+00:00,6.776630491,8.118861601,7.893611431,12.25944437
2022-12-18 11:00:00+00:00,6.687772,8.076770702,7.903333664,12.23333327
2022-12-18 11:05:00+00:00,6.687772,8.076770702,7.913055897,12.20722217
2022-12-18 11:10:00+00:00,6.762600236,8.11418482,7.92277813,12.18111107
2022-12-18 11:15:00+00:00,6.837428472,8.151598938,7.932500362,12.15499997
2022-12-18 11:20:00+00:00,6.912256708,8.189013056,7.942222595,12.12888887
2022-12-18 11:25:00+00:00,6.987084944,8.226427174,7.951944828,12.10277777
2022-12-18 11:30:00+00:00,7.06191318,8.263841292,7.961667061,12.07666667
2022-12-18 11:35:00+00:00,7.136741416,8.30125541,7.971389294,12.05055557
2022-12-18 11:40:00+00:00,7.211569652,8.338669528,7.981111526,12.02444447
2022-12-18 11:45:00+00:00,7.286397888,8.376083646,7.990833759,11.99833337
2022-12-18 11:50:00+00:00,7.361226124,8.413497764,8.000555992,11.97222228
2022-12-18 11:55:00+00:00,7.43605436,8.450911882,8.010278225,11.94611118
2022-12-18 12:00:00+00:00,7.510882596,8.488326,8.020000458,11.92000008
2022-12-18 12:05:00+00:00,7.510882596,8.488326,8.070833789,12.02666675
2022-12-18 12:10:00+00:00,7.735367215,8.736194437,8.12166712,12.13333342
2022-12-18 12:15:00+00:00,7.959851834,8.984062874,8.172500451,12.24000009
2022-12-18 12:20:00+00:00,8.184336453,9.231931311,8.223333783,12.34666676
2022-12-18 12:25:00+00:00,8.408821072,9.479799748,8.274167114,12.45333343
2022-12-18 12:30:00+00:00,8.633305691,9.727668185,8.325000445,12.5600001
2022-12-18 12:35:00+00:00,8.857790309,9.975536622,8.375833776,12.66666677
2022-12-18 12:40:00+00:00,9.082274928,10.22340506,8.426667107,12.77333344
2022-12-18 12:45:00+00:00,9.306759547,10.4712735,8.477500439,12.88000011
2022-12-18 12:50:00+00:00,9.531244166,10.71914193,8.52833377,12.98666679
2022-12-18 12:55:00+00:00,9.755728785,10.96701037,8.579167101,13.09333346
2022-12-18 13:00:00+00:00,9.980213404,11.21487881,8.630000432,13.20000013
2022-12-18 13:05:00+00:00,9.980213404,11.21487881,8.680833764,13.3066668
2022-12-18 13:10:00+00:00,10.15793048,11.36921206,8.731667095,13.41333347
2022-12-18 13:15:00+00:00,10.33564755,11.52354531,8.782500426,13.52000014
2022-12-18 13:20:00+00:00,10.51336462,11.67787857,8.833333757,13.62666681
2022-12-18 13:25:00+00:00,10.69108169,11.83221182,8.884167088,13.73333348
2022-12-18 13:30:00+00:00,10.86879876,11.98654508,8.93500042,13.84000015
2022-12-18 13:35:00+00:00,11.04651583,12.14087833,8.985833751,13.94666682
2022-12-18 13:40:00+00:00,11.22423291,12.29521158,9.036667082,14.05333349
2022-12-18 13:45:00+00:00,11.40194998,12.44954484,9.087500413,14.16000017
2022-12-18 13:50:00+00:00,11.57966705,12.60387809,9.138333744,14.26666684
2022-12-18 13:55:00+00:00,11.75738412,12.75821134,9.189167076,14.37333351
2022-12-18 14:00:00+00:00,11.93510119,12.9125446,9.240000407,14.48000018
2022-12-18 14:05:00+00:00,11.93510119,12.9125446,9.290833738,14.58666685
2022-12-18 14:10:00+00:00,11.87897999,12.83771636,9.341667069,14.69333352
2022-12-18 14:15:00+00:00,11.82285879,12.76288812,9.392500401,14.80000019
2022-12-18 14:20:00+00:00,11.76673759,12.68805989,9.443333732,14.90666686
2022-12-18 14:25:00+00:00,11.7106164,12.61323165,9.494167063,15.01333353
2022-12-18 14:30:00+00:00,11.6544952,12.53840342,9.545000394,15.1200002
2022-12-18 14:35:00+00:00,11.598374,12.46357518,9.595833725,15.22666687
2022-12-18 14:40:00+00:00,11.5422528,12.38874694,9.646667057,15.33333355
2022-12-18 14:45:00+00:00,11.4861316,12.31391871,9.697500388,15.44000022
2022-12-18 14:50:00+00:00,11.4300104,12.23909047,9.748333719,15.54666689
2022-12-18 14:55:00+00:00,11.3738892,12.16426224,9.79916705,15.65333356
2022-12-18 15:00:00+00:00,11.317768,12.089434,9.850000381,15.76000023
2022-12-18 15:05:00+00:00,11.317768,12.089434,9.921944804,15.91388909
2022-12-18 15:10:00+00:00,11.41130327,12.27182776,9.993889226,16.06777795
2022-12-18 15:15:00+00:00,11.50483855,12.45422153,10.06583365,16.22166681
2022-12-18 15:20:00+00:00,11.59837382,12.63661529,10.13777807,16.37555567
2022-12-18 15:25:00+00:00,11.69190909,12.81900906,10.20972249,16.52944454
2022-12-18 15:30:00+00:00,11.78544436,13.00140282,10.28166691,16.6833334
2022-12-18 15:35:00+00:00,11.87897964,13.18379658,10.35361134,16.83722226
2022-12-18 15:40:00+00:00,11.97251491,13.36619035,10.42555576,16.99111112
2022-12-18 15:45:00+00:00,12.06605018,13.54858411,10.49750018,17.14499998
2022-12-18 15:50:00+00:00,12.15958545,13.73097788,10.5694446,17.29888884
2022-12-18 15:55:00+00:00,12.25312073,13.91337164,10.64138903,17.4527777
2022-12-18 16:00:00+00:00,12.346656,14.0957654,10.71333345,17.60666656
2022-12-18 16:05:00+00:00,12.346656,14.0957654,10.78527787,17.76055543
2022-12-18 16:10:00+00:00,12.3185954,14.07705837,10.85722229,17.91444429
2022-12-18 16:15:00+00:00,12.2905348,14.05835133,10.92916671,18.06833315
2022-12-18 16:20:00+00:00,12.2624742,14.03964429,11.00111114,18.22222201
2022-12-18 16:25:00+00:00,12.2344136,14.02093726,11.07305556,18.37611087
2022-12-18 16:30:00+00:00,12.206353,14.00223022,11.14499998,18.52999973
2022-12-18 16:35:00+00:00,12.1782924,13.98352318,11.2169444,18.68388859
2022-12-18 16:40:00+00:00,12.1502318,13.96481615,11.28888883,18.83777746
2022-12-18 16:45:00+00:00,12.1221712,13.94610911,11.36083325,18.99166632
2022-12-18 16:50:00+00:00,12.0941106,13.92740207,11.43277767,19.14555518
2022-12-18 16:55:00+00:00,12.06605,13.90869504,11.50472209,19.29944404
2022-12-18 17:00:00+00:00,12.0379894,13.889988,11.57666651,19.4533329
2022-12-18 17:05:00+00:00,12.0379894,13.889988,11.64861094,19.60722176
2022-12-18 17:10:00+00:00,12.30456497,14.17059382,11.72055536,19.76111062
2022-12-18 17:15:00+00:00,12.57114053,14.45119964,11.79249978,19.91499949
2022-12-18 17:20:00+00:00,12.83771609,14.73180545,11.8644442,20.06888835
2022-12-18 17:25:00+00:00,13.10429166,15.01241127,11.93638863,20.22277721
2022-12-18 17:30:00+00:00,13.37086722,15.29301709,12.00833305,20.37666607
2022-12-18 17:35:00+00:00,13.63744278,15.57362291,12.08027747,20.53055493
2022-12-18 17:40:00+00:00,13.90401834,15.85422873,12.15222189,20.68444379
2022-12-18 17:45:00+00:00,14.17059391,16.13483455,12.22416631,20.83833265
2022-12-18 17:50:00+00:00,14.43716947,16.41544036,12.29611074,20.99222151
2022-12-18 17:55:00+00:00,14.70374503,16.69604618,12.36805516,21.14611038
2022-12-18 18:00:00+00:00,14.9703206,16.976652,12.43999958,21.29999924
2022-12-18 18:05:00+00:00,14.9703206,16.976652,12.3874996,21.26416593
