,datetime,wind_avg_kn,wind_max_kn,tide_ht_m,tide_surge_m,wave_avg_m,wave_max_m,wave_period_s,temp_dc,sea_dc,pres_mb,wind_dir_deg,tide_ht_m_c,timestamp_ns,obs_wind_avg_ms,max_wind_avg_ms
13761,2022-11-13 18:45:00+00:00,9.466666539510092,10.50000031789144,1.7866666316986084,0.1133333332836628,0.43999998768170673,0.43999998768170673,3.6888888941870794,19.0,19.0,1014.0333251953125,112.5,1.7866666316986084,1668365100000000000,4.87006980125173,5.401662163537344
13762,2022-11-13 18:50:00+00:00,9.474999904632568,10.40000033378601,1.754999965429306,0.12000000011175871,0.4349999874830246,0.4349999874830246,3.7666666706403094,19.0,19.0,1013.9749908447266,112.5,1.754999965429306,1668365400000000000,4.874356850938797,5.3502177717142105
13763,2022-11-13 18:55:00+00:00,9.483333269755045,10.300000349680582,1.7233332991600037,0.12666666693985462,0.42999998728434247,0.42999998728434247,3.8444444470935397,19.0,19.0,1013.9166564941406,112.5,1.7233332991600037,1668365700000000000,4.878643900625865,5.298773379891077
13764,2022-11-13 19:00:00+00:00,9.491666634877523,10.200000365575155,1.6916666328907013,0.13333333376795053,0.4249999870856603,0.4249999870856603,3.9222222235467696,19.0,19.0,1013.8583221435547,112.5,1.6916666328907013,1668366000000000000,4.882930950312932,5.247328988067945
13765,2022-11-13 19:05:00+00:00,9.5,10.100000381469727,1.659999966621399,0.14000000059604645,0.41999998688697815,0.41999998688697815,4.0,19.0,19.0,1013.7999877929688,112.5,1.659999966621399,1668366300000000000,4.887218,5.195884596244812
13766,2022-11-13 19:10:00+00:00,9.400000015894571,10.00000031789144,1.6716666320959728,0.14166666691501936,0.42083332190910977,0.42083332190910977,3.76666667064031,19.0,19.0,1013.7999877929688,112.5,1.6716666320959728,1668366600000000000,4.835773608176867,5.144440163537344
13767,2022-11-13 19:15:00+00:00,9.300000031789144,9.90000025431315,1.6833332975705464,0.14333333323399225,0.42166665693124133,0.42166665693124133,3.533333341280619,19.0,19.0,1013.7999877929688,112.5,1.6833332975705464,1668366900000000000,4.7843292163537345,5.092995730829874
13768,2022-11-13 19:20:00+00:00,9.200000047683716,9.800000190734863,1.6949999630451202,0.14499999955296516,0.42249999195337296,0.42249999195337296,3.300000011920929,19.0,19.0,1013.7999877929688,112.5,1.6949999630451202,1668367200000000000,4.732884824530601,5.041551298122406
13769,2022-11-13 19:25:00+00:00,9.100000063578287,9.700000127156576,1.706666628519694,0.14666666587193808,0.4233333269755046,0.4233333269755046,3.0666666825612388,19.0,19.0,1013.7999877929688,112.5,1.706666628519694,1668367500000000000,4.681440432707468,4.990106865414938
13770,2022-11-13 19:30:00+00:00,9.00000007947286,9.600000063578287,1.7183332939942677,0.14833333219091097,0.42416666199763614,0.42416666199763614,2.8333333532015486,19.0,19.0,1013.7999877929688,112.5,1.7183332939942677,1668367800000000000,4.629996040884336,4.938662432707469
13771,2022-11-13 19:35:00+00:00,8.900000095367432,9.5,1.7299999594688416,0.14999999850988388,0.42499999701976776,0.42499999701976776,2.600000023841858,19.0,19.0,1013.7999877929688,112.5,1.7299999594688416,1668368100000000000,4.578551649061203,4.887218
13772,2022-11-13 19:40:00+00:00,8.800000111262003,9.399999936421713,1.7416666249434154,0.1516666648288568,0.4258333320418994,0.4258333320418994,2.3666666944821677,19.0,19.0,1013.7999877929688,112.5,1.7416666249434154,1668368400000000000,4.52710725723807,4.835773567292532
13773,2022-11-13 19:45:00+00:00,8.700000127156576,9.299999872843424,1.753333290417989,0.15333333114782968,0.42666666706403095,0.42666666706403095,2.1333333651224775,19.0,19.0,1013.7999877929688,112.5,1.753333290417989,1668368700000000000,4.475662865414938,4.784329134585063
13774,2022-11-13 19:50:00+00:00,8.600000143051147,9.199999809265137,1.7649999558925629,0.1549999974668026,0.42750000208616257,0.42750000208616257,1.9000000357627869,19.0,19.0,1013.7999877929688,112.5,1.7649999558925629,1668369000000000000,4.424218473591805,4.732884701877594
13775,2022-11-13 19:55:00+00:00,8.500000158945719,9.09999974568685,1.7766666213671367,0.1566666637857755,0.4283333371082942,0.4283333371082942,1.6666667064030967,19.0,19.0,1013.7999877929688,112.5,1.7766666213671367,1668369300000000000,4.3727740817686716,4.681440269170126
13776,2022-11-13 20:00:00+00:00,8.400000174840292,8.99999968210856,1.7883332868417103,0.1583333301047484,0.42916667213042575,0.42916667213042575,1.4333333770434065,19.0,19.0,1013.7999877929688,112.5,1.7883332868417103,1668369600000000000,4.321329689945539,4.6299958364626566
13777,2022-11-13 20:05:00+00:00,8.300000190734863,8.899999618530273,1.7999999523162842,0.1599999964237213,0.4300000071525574,0.4300000071525574,1.2000000476837158,19.0,19.0,1013.7999877929688,112.5,1.7999999523162842,1668369900000000000,4.269885298122406,4.578551403755188
13778,2022-11-13 20:10:00+00:00,8.283333539962769,8.87499968210856,1.8258332808812459,0.1549999968459209,0.4150000065565109,0.42000000675519306,1.191666712363561,19.0,19.0,1013.7249908447266,110.625,1.8258332808812459,1668370200000000000,4.261311239632606,4.565690336462657
13779,2022-11-13 20:15:00+00:00,8.266666889190674,8.84999974568685,1.8516666094462078,0.14999999726812044,0.4000000059604645,0.4100000063578288,1.1833333770434062,19.0,19.0,1013.6499938964844,108.75,1.8516666094462078,1668370500000000000,4.252737181142807,4.552829269170125
13780,2022-11-13 20:20:00+00:00,8.250000238418579,8.824999809265137,1.8774999380111694,0.14499999769032001,0.38500000536441803,0.4000000059604645,1.1750000417232513,19.0,19.0,1013.5749969482422,106.875,1.8774999380111694,1668370800000000000,4.244163122653007,4.539968201877594
13781,2022-11-13 20:25:00+00:00,8.233333587646484,8.799999872843424,1.903333266576131,0.1399999981125196,0.3700000047683716,0.39000000556310016,1.1666667064030964,19.0,19.0,1013.5,105.0,1.903333266576131,1668371100000000000,4.235589064163208,4.527107134585062
13782,2022-11-13 20:30:00+00:00,8.21666693687439,8.774999936421713,1.929166595141093,0.13499999853471914,0.35500000417232513,0.3800000051657359,1.1583333710829418,19.0,19.0,1013.4250030517578,103.125,1.929166595141093,1668371400000000000,4.227015005673409,4.5142460672925315
13783,2022-11-13 20:35:00+00:00,8.200000286102295,8.75,1.9549999237060547,0.12999999895691872,0.3400000035762787,0.3700000047683716,1.1500000357627869,19.0,19.0,1013.3500061035156,101.25,1.9549999237060547,1668371700000000000,4.218440947183609,4.501385
13784,2022-11-13 20:40:00+00:00,8.1833336353302,8.725000063578287,1.9808332522710164,0.12499999937911828,0.32500000298023224,0.3600000043710073,1.141666700442632,19.0,19.0,1013.2750091552734,99.375,1.9808332522710164,1668372000000000000,4.20986688869381,4.488523932707468
13785,2022-11-13 20:45:00+00:00,8.166666984558105,8.700000127156576,2.006666580835978,0.11999999980131784,0.3100000023841858,0.350000003973643,1.1333333651224773,19.0,19.0,1013.2000122070312,97.5,2.006666580835978,1668372300000000000,4.20129283020401,4.475662865414938
13786,2022-11-13 20:50:00+00:00,8.15000033378601,8.675000190734863,2.03249990940094,0.11500000022351742,0.29500000178813934,0.3400000035762787,1.1250000298023224,19.0,19.0,1013.1250152587891,95.625,2.03249990940094,1668372600000000000,4.192718771714211,4.462801798122406
13787,2022-11-13 20:55:00+00:00,8.133333683013916,8.65000025431315,2.058333237965902,0.11000000064571698,0.2800000011920929,0.3300000031789144,1.1166666944821675,19.0,19.0,1013.0500183105469,93.75,2.058333237965902,1668372900000000000,4.184144713224411,4.449940730829875
13788,2022-11-13 21:00:00+00:00,8.116667032241821,8.62500031789144,2.0841665665308633,0.10500000106791654,0.26500000059604645,0.3200000027815501,1.1083333591620128,19.0,19.0,1012.9750213623047,91.875,2.0841665665308633,1668373200000000000,4.175570654734612,4.437079663537344
13789,2022-11-13 21:05:00+00:00,8.100000381469727,8.600000381469727,2.109999895095825,0.10000000149011612,0.25,0.3100000023841858,1.100000023841858,19.0,19.0,1012.9000244140625,90.0,2.109999895095825,1668373500000000000,4.166996596244812,4.424218596244812
13790,2022-11-13 21:10:00+00:00,7.958333690961202,8.500000357627869,2.134999910990397,0.10000000149011612,0.2525000000993411,0.313750001291434,1.091666688521703,19.0,19.0,1012.8833567301432,90.0,2.134999910990397,1668373800000000000,4.094117017312844,4.372774183979511
13791,2022-11-13 21:15:00+00:00,7.816667000452678,8.40000033378601,2.1599999268849692,0.10000000149011612,0.25500000019868213,0.31750000019868213,1.0833333532015483,19.0,19.0,1012.866689046224,90.0,2.1599999268849692,1668374100000000000,4.0212374383808775,4.32132977171421
13792,2022-11-13 21:20:00+00:00,7.675000309944153,8.300000309944153,2.184999942779541,0.10000000149011612,0.2575000002980232,0.32124999910593033,1.0750000178813934,19.0,19.0,1012.8500213623047,90.0,2.184999942779541,1668374400000000000,3.94835785944891,4.26988535944891
13793,2022-11-13 21:25:00+00:00,7.533333619435628,8.200000286102295,2.209999958674113,0.10000000149011612,0.2600000003973643,0.3249999980131785,1.0666666825612385,19.0,19.0,1012.8333536783854,90.0,2.209999958674113,1668374700000000000,3.8754782805169423,4.218440947183609
13794,2022-11-13 21:30:00+00:00,7.391666928927104,8.100000262260437,2.234999974568685,0.10000000149011612,0.26250000049670535,0.32874999692042667,1.0583333472410839,19.0,19.0,1012.8166859944662,90.0,2.234999974568685,1668375000000000000,3.802598701584975,4.166996534918308
13795,2022-11-13 21:35:00+00:00,7.250000238418579,8.000000238418579,2.259999990463257,0.10000000149011612,0.26500000059604645,0.33249999582767487,1.050000011920929,19.0,19.0,1012.8000183105469,90.0,2.259999990463257,1668375300000000000,3.7297191226530075,4.115552122653008
13796,2022-11-13 21:40:00+00:00,7.108333547910054,7.900000214576721,2.2850000063578286,0.10000000149011612,0.26750000069538754,0.33624999473492306,1.041666676600774,19.0,19.0,1012.7833506266276,90.0,2.2850000063578286,1668375600000000000,3.65683954372104,4.064107710387707
13797,2022-11-13 21:45:00+00:00,6.96666685740153,7.800000190734863,2.310000022252401,0.10000000149011612,0.2700000007947286,0.3399999936421712,1.0333333412806194,19.0,19.0,1012.7666829427084,90.0,2.310000022252401,1668375900000000000,3.5839599647890727,4.012663298122406
13798,2022-11-13 21:50:00+00:00,6.825000166893005,7.700000166893005,2.3350000381469727,0.10000000149011612,0.27250000089406967,0.3437499925494194,1.0250000059604645,19.0,19.0,1012.7500152587891,90.0,2.3350000381469727,1668376200000000000,3.511080385857105,3.961218885857105
13799,2022-11-13 21:55:00+00:00,6.683333476384481,7.6000001430511475,2.3600000540415444,0.10000000149011612,0.27500000099341076,0.3474999914566676,1.0166666706403096,19.0,19.0,1012.7333475748698,90.0,2.3600000540415444,1668376500000000000,3.4382008069251384,3.9097744735918045
13800,2022-11-13 22:00:00+00:00,6.5416667858759565,7.5000001192092896,2.3850000699361167,0.10000000149011612,0.2775000010927518,0.35124999036391574,1.008333335320155,19.0,19.0,1012.7166798909506,90.0,2.3850000699361167,1668376800000000000,3.365321227993171,3.858330061326504
13801,2022-11-13 22:05:00+00:00,6.400000095367432,7.400000095367432,2.4100000858306885,0.10000000149011612,0.2800000011920929,0.35499998927116394,1.0,19.0,19.0,1012.7000122070312,90.0,2.4100000858306885,1668377100000000000,3.292441649061203,3.8068856490612033
13802,2022-11-13 22:10:00+00:00,6.466666738192241,7.458333452542623,2.451666752497355,0.11250000136593978,0.2833333338300387,0.3520833229025205,1.008333335320155,19.0,19.0,1012.6333465576172,90.0,2.451666752497355,1668377400000000000,3.3267379034625693,3.836894894659837
13803,2022-11-13 22:15:00+00:00,6.533333381017049,7.516666809717814,2.493333419164022,0.12500000124176344,0.2866666664679845,0.3491666565338771,1.0166666706403096,19.0,19.0,1012.5666809082031,90.0,2.493333419164022,1668377700000000000,3.361034157863935,3.8669041402584714
13804,2022-11-13 22:20:00+00:00,6.600000023841858,7.575000166893005,2.5350000858306885,0.1375000011175871,0.28999999910593033,0.3462499901652336,1.0250000059604645,19.0,19.0,1012.5000152587891,90.0,2.5350000858306885,1668378000000000000,3.395330412265301,3.8969133858571054
13805,2022-11-13 22:25:00+00:00,6.666666666666667,7.633333524068196,2.576666752497355,0.15000000099341074,0.29333333174387616,0.34333332379659015,1.0333333412806194,19.0,19.0,1012.433349609375,90.0,2.576666752497355,1668378300000000000,3.429626666666667,3.9269226314557395
13806,2022-11-13 22:30:00+00:00,6.733333309491475,7.691666881243388,2.618333419164022,0.16250000086923438,0.29666666438182193,0.34041665742794674,1.041666676600774,19.0,19.0,1012.3666839599609,90.0,2.618333419164022,1668378600000000000,3.4639229210680327,3.9569318770543735
13807,2022-11-13 22:35:00+00:00,6.799999952316284,7.750000238418579,2.6600000858306885,0.17500000074505806,0.29999999701976776,0.3374999910593033,1.050000011920929,19.0,19.0,1012.3000183105469,90.0,2.6600000858306885,1668378900000000000,3.4982191754693988,3.9869411226530076
13808,2022-11-13 22:40:00+00:00,6.866666595141093,7.80833359559377,2.701666752497355,0.1875000006208817,0.3033333296577136,0.3345833246906598,1.0583333472410839,19.0,19.0,1012.2333526611328,90.0,2.701666752497355,1668379200000000000,3.532515429870765,4.016950368251641
13809,2022-11-13 22:45:00+00:00,6.933333237965901,7.866666952768962,2.743333419164022,0.20000000049670535,0.30666666229565936,0.3316666583220164,1.0666666825612385,19.0,19.0,1012.1666870117188,90.0,2.743333419164022,1668379500000000000,3.5668116842721305,4.046959613850276
13810,2022-11-13 22:50:00+00:00,6.9999998807907104,7.925000309944153,2.7850000858306885,0.21250000037252903,0.3099999949336052,0.32874999195337296,1.0750000178813934,19.0,19.0,1012.1000213623047,90.0,2.7850000858306885,1668379800000000000,3.6011079386734965,4.07696885944891
13811,2022-11-13 22:55:00+00:00,7.0666665236155195,7.983333667119344,2.826666752497355,0.22500000024835268,0.313333327571551,0.3258333255847295,1.0833333532015483,19.0,19.0,1012.0333557128906,90.0,2.826666752497355,1668380100000000000,3.6354041930748626,4.106978105047544
13812,2022-11-13 23:00:00+00:00,7.133333166440328,8.041667024294535,2.868333419164022,0.23750000012417632,0.3166666602094968,0.3229166592160861,1.091666688521703,19.0,19.0,1011.9666900634766,90.0,2.868333419164022,1668380400000000000,3.669700447476228,4.136987350646177
13813,2022-11-13 23:05:00+00:00,7.199999809265137,8.100000381469727,2.9100000858306885,0.25,0.3199999928474426,0.3199999928474426,1.100000023841858,19.0,19.0,1011.9000244140625,90.0,2.9100000858306885,1668380700000000000,3.703996701877594,4.166996596244812
13814,2022-11-13 23:10:00+00:00,7.083333174387614,7.958333690961202,2.9658334056536355,0.25083333253860474,0.31833332777023315,0.32416666050752,1.0958333561817806,19.0,19.0,1011.8833567301432,90.0,2.9658334056536355,1668381000000000000,3.6439782515646617,4.094117017312844
13815,2022-11-13 23:15:00+00:00,6.966666539510091,7.816667000452678,3.021666725476583,0.2516666650772095,0.3166666626930237,0.32833332816759747,1.091666688521703,19.0,19.0,1011.866689046224,90.0,3.021666725476583,1668381300000000000,3.583959801251729,4.0212374383808775
13816,2022-11-13 23:20:00+00:00,6.849999904632568,7.675000309944153,3.07750004529953,0.2524999976158142,0.3149999976158142,0.33249999582767487,1.0875000208616257,19.0,19.0,1011.8500213623047,90.0,3.07750004529953,1668381600000000000,3.523941350938797,3.94835785944891
13817,2022-11-13 23:25:00+00:00,6.733333269755046,7.533333619435628,3.133333365122477,0.25333333015441895,0.31333333253860474,0.33666666348775226,1.0833333532015483,19.0,19.0,1011.8333536783854,90.0,3.133333365122477,1668381900000000000,3.4639229006258647,3.8754782805169423
13818,2022-11-13 23:30:00+00:00,6.6166666348775225,7.391666928927104,3.1891666849454245,0.2541666626930237,0.31166666746139526,0.3408333311478297,1.0791666855414708,19.0,19.0,1011.8166859944662,90.0,3.1891666849454245,1668382200000000000,3.403904450312932,3.802598701584975
13819,2022-11-13 23:35:00+00:00,6.5,7.250000238418579,3.2450000047683716,0.2549999952316284,0.3100000023841858,0.3449999988079071,1.0750000178813934,19.0,19.0,1011.8000183105469,90.0,3.2450000047683716,1668382500000000000,3.343886,3.7297191226530075
13820,2022-11-13 23:40:00+00:00,6.3833333651224775,7.108333547910054,3.3008333245913186,0.25583332777023315,0.3083333373069763,0.3491666664679845,1.070833350221316,19.0,19.0,1011.7833506266276,90.0,3.3008333245913186,1668382800000000000,3.2838675496870677,3.65683954372104
13821,2022-11-13 23:45:00+00:00,6.266666730244954,6.96666685740153,3.356666644414266,0.2566666603088379,0.30666667222976685,0.35333333412806195,1.0666666825612385,19.0,19.0,1011.7666829427084,90.0,3.356666644414266,1668383100000000000,3.223849099374135,3.5839599647890727
13822,2022-11-13 23:50:00+00:00,6.150000095367432,6.825000166893005,3.412499964237213,0.2574999928474426,0.3050000071525574,0.35750000178813934,1.0625000149011612,19.0,19.0,1011.7500152587891,90.0,3.412499964237213,1668383400000000000,3.163830649061203,3.511080385857105
13823,2022-11-13 23:55:00+00:00,6.033333460489909,6.683333476384481,3.46833328406016,0.25833332538604736,0.3033333420753479,0.36166666944821674,1.0583333472410839,19.0,19.0,1011.7333475748698,90.0,3.46833328406016,1668383700000000000,3.1038121987482707,3.4382008069251384
13824,2022-11-14 00:00:00+00:00,5.916666825612387,6.5416667858759565,3.524166603883107,0.2591666579246521,0.3016666769981384,0.3658333371082942,1.0541666795810063,19.0,19.0,1011.7166798909506,90.0,3.524166603883107,1668384000000000000,3.0437937484353386,3.365321227993171
13825,2022-11-14 00:05:00+00:00,5.800000190734863,6.400000095367432,3.5799999237060547,0.25999999046325684,0.30000001192092896,0.3700000047683716,1.050000011920929,19.0,19.0,1011.7000122070312,90.0,3.5799999237060547,1668384300000000000,2.983775298122406,3.292441649061203
13826,2022-11-14 00:10:00+00:00,6.0333335399627686,6.641666769981384,3.6308332681655884,0.2616666580239932,0.3233333428700765,0.36900000522534054,1.0458333442608516,19.0,19.0,1011.6333465576172,90.0,3.6308332681655884,1668384600000000000,3.1038122396326067,3.4167656198163034
13827,2022-11-14 00:15:00+00:00,6.266666889190674,6.883333444595337,3.681666612625122,0.2633333255847295,0.34666667381922406,0.36800000568230945,1.041666676600774,19.0,19.0,1011.5666809082031,90.0,3.681666612625122,1668384900000000000,3.223849181142807,3.5410895905714037
13828,2022-11-14 00:20:00+00:00,6.500000238418579,7.1250001192092896,3.7324999570846558,0.26499999314546585,0.3700000047683716,0.3670000061392784,1.0375000089406967,19.0,19.0,1011.5000152587891,90.0,3.7324999570846558,1668385200000000000,3.3438861226530077,3.665413561326504
13829,2022-11-14 00:25:00+00:00,6.733333587646484,7.366666793823242,3.7833333015441895,0.2666666607062022,0.3933333357175191,0.3660000065962474,1.0333333412806194,19.0,19.0,1011.433349609375,90.0,3.7833333015441895,1668385500000000000,3.463923064163208,3.7897375320816042
13830,2022-11-14 00:30:00+00:00,6.96666693687439,7.608333468437195,3.834166646003723,0.2683333282669385,0.41666666666666663,0.3650000070532163,1.0291666736205418,19.0,19.0,1011.3666839599609,90.0,3.834166646003723,1668385800000000000,3.5839600056734087,3.9140615028367045
13831,2022-11-14 00:35:00+00:00,7.200000286102295,7.8500001430511475,3.884999990463257,0.26999999582767487,0.4399999976158142,0.36400000751018524,1.0250000059604645,19.0,19.0,1011.3000183105469,90.0,3.884999990463257,1668386100000000000,3.703996947183609,4.038385473591805
13832,2022-11-14 00:40:00+00:00,7.4333336353302,8.0916668176651,3.9358333349227905,0.2716666633884112,0.46333332856496173,0.3630000079671542,1.0208333383003871,19.0,19.0,1011.2333526611328,90.0,3.9358333349227905,1668386400000000000,3.8240338886938097,4.162709444346905
13833,2022-11-14 00:45:00+00:00,7.6666669845581055,8.333333492279053,3.986666679382324,0.2733333309491475,0.48666665951410926,0.3620000084241231,1.0166666706403096,19.0,19.0,1011.1666870117188,90.0,3.986666679382324,1668386700000000000,3.94407083020401,4.287033415102005
13834,2022-11-14 00:50:00+00:00,7.900000333786011,8.575000166893005,4.037500023841858,0.2749999985098839,0.5099999904632568,0.36100000888109207,1.0125000029802322,19.0,19.0,1011.1000213623047,90.0,4.037500023841858,1668387000000000000,4.064107771714211,4.411357385857105
13835,2022-11-14 00:55:00+00:00,8.133333683013916,8.816666841506958,4.088333368301392,0.27666666607062024,0.5333333214124043,0.36000000933806103,1.008333335320155,19.0,19.0,1011.0333557128906,90.0,4.088333368301392,1668387300000000000,4.184144713224411,4.535681356612206
13836,2022-11-14 01:00:00+00:00,8.366667032241821,9.05833351612091,4.139166712760925,0.27833333363135654,0.5566666523615519,0.35900000979502994,1.0041666676600773,19.0,19.0,1010.9666900634766,90.0,4.139166712760925,1668387600000000000,4.304181654734611,4.660005327367306
13837,2022-11-14 01:05:00+00:00,8.600000381469727,9.300000190734863,4.190000057220459,0.2800000011920929,0.5799999833106995,0.3580000102519989,1.0,19.0,19.0,1010.9000244140625,90.0,4.190000057220459,1668387900000000000,4.424218596244812,4.784329298122406
13838,2022-11-14 01:10:00+00:00,8.266667008399963,8.941666841506958,4.21583338578542,0.28166666875282925,0.5716666504740715,0.369833342730999,1.0061111119058397,19.0,19.0,1010.8333536783854,91.875,4.21583338578542,1668388200000000000,4.252737242469311,4.5999868566122055
13839,2022-11-14 01:15:00+00:00,7.9333336353302,8.583333492279053,4.241666714350383,0.28333333631356555,0.5633333176374435,0.3816666752099991,1.0122222238116794,19.0,19.0,1010.7666829427084,93.75,4.241666714350383,1668388500000000000,4.08125588869381,4.415644415102005
13840,2022-11-14 01:20:00+00:00,7.600000262260437,8.225000143051147,4.267500042915344,0.2850000038743019,0.5549999848008156,0.3935000076889992,1.018333335717519,19.0,19.0,1010.7000122070312,95.625,4.267500042915344,1668388800000000000,3.9097745349183084,4.231301973591805
13841,2022-11-14 01:25:00+00:00,7.266666889190674,7.866666793823242,4.293333371480306,0.28666667143503827,0.5466666519641876,0.40533334016799927,1.0244444476233587,19.0,19.0,1010.6333414713541,97.5,4.293333371480306,1668389100000000000,3.738293181142807,4.046959532081604
13842,2022-11-14 01:30:00+00:00,6.933333516120911,7.508333444595337,4.319166700045268,0.28833333899577457,0.5383333191275597,0.41716667264699936,1.0305555595291986,19.0,19.0,1010.5666707356771,99.375,4.319166700045268,1668389400000000000,3.5668118273673057,3.8626170905714035
13843,2022-11-14 01:35:00+00:00,6.6000001430511475,7.150000095367432,4.3450000286102295,0.2900000065565109,0.5299999862909317,0.42900000512599945,1.0366666714350383,19.0,19.0,1010.5,101.25,4.3450000286102295,1668389700000000000,3.3953304735918044,3.678274649061203
13844,2022-11-14 01:40:00+00:00,6.266666769981384,6.791666746139526,4.370833357175191,0.2916666741172473,0.5216666534543037,0.44083333760499954,1.042777783340878,19.0,19.0,1010.4333292643229,103.125,4.370833357175191,1668390000000000000,3.2238491198163035,3.4939322075510026
13845,2022-11-14 01:45:00+00:00,5.933333396911621,6.433333396911621,4.396666685740153,0.2933333416779836,0.5133333206176758,0.45266667008399963,1.0488888952467177,19.0,19.0,1010.3666585286459,105.0,4.396666685740153,1668390300000000000,3.052367766040802,3.3095897660408022
13846,2022-11-14 01:50:00+00:00,5.600000023841858,6.075000047683716,4.422500014305115,0.29500000923871994,0.5049999877810478,0.4645000025629997,1.0550000071525574,19.0,19.0,1010.2999877929688,106.875,4.422500014305115,1668390600000000000,2.880886412265301,3.1252473245306014
13847,2022-11-14 01:55:00+00:00,5.266666650772095,5.7166666984558105,4.448333342870076,0.2966666767994563,0.49666665494441986,0.4763333350419998,1.061111119058397,19.0,19.0,1010.2333170572916,108.75,4.448333342870076,1668390900000000000,2.7094050584897995,2.940904883020401
13848,2022-11-14 02:00:00+00:00,4.9333332777023315,5.358333349227905,4.4741666714350385,0.2983333443601926,0.4883333221077919,0.4881666675209999,1.0672222309642367,19.0,19.0,1010.1666463216146,110.625,4.4741666714350385,1668391200000000000,2.537923704714298,2.7565624415102006
13849,2022-11-14 02:05:00+00:00,4.599999904632568,5.0,4.5,0.30000001192092896,0.47999998927116394,0.5,1.0733333428700764,19.0,19.0,1010.0999755859375,112.5,4.5,1668391500000000000,2.366442350938797,2.57222
13850,2022-11-14 02:10:00+00:00,5.0545454025268555,5.509090943769975,4.496363639831543,0.2954545562917536,0.47454544359987433,0.5,1.079444454775916,19.0,19.0,1010.0272494229404,112.5,4.496363639831543,1668391800000000000,2.600280555057526,2.8341187814768007
13851,2022-11-14 02:15:00+00:00,5.509090900421143,6.01818188753995,4.492727279663086,0.29090910066257825,0.4690908979285847,0.5,1.085555566681756,19.0,19.0,1009.9545232599431,112.5,4.492727279663086,1668392100000000000,2.8341187591762544,3.096017562953602
13852,2022-11-14 02:20:00+00:00,5.96363639831543,6.527272831309926,4.489090919494629,0.2863636450334029,0.4636363522572951,0.5,1.0916666785875957,19.0,19.0,1009.881797096946,112.5,4.489090919494629,1668392400000000000,3.067956963294983,3.3579163444304037
13853,2022-11-14 02:25:00+00:00,6.418181896209717,7.0363637750799,4.485454559326172,0.28181818940422754,0.4581818065860055,0.5,1.0977777904934354,19.0,19.0,1009.8090709339489,112.5,4.485454559326172,1668392700000000000,3.3017951674137116,3.6198151259072042
13854,2022-11-14 02:30:00+00:00,6.872727394104004,7.545454718849875,4.481818199157715,0.2772727337750521,0.4527272609147158,0.5,1.103888902399275,19.0,19.0,1009.7363447709517,112.5,4.481818199157715,1668393000000000000,3.53563337153244,3.8817139073840052
13855,2022-11-14 02:35:00+00:00,7.327272891998291,8.054545662619851,4.478181838989258,0.2727272781458768,0.44727271524342627,0.5,1.1100000143051147,19.0,19.0,1009.6636186079545,112.5,4.478181838989258,1668393300000000000,3.7694715756511687,4.143612688860807
13856,2022-11-14 02:40:00+00:00,7.781818389892578,8.563636606389826,4.474545478820801,0.2681818225167014,0.4418181695721366,0.5,1.1161111262109544,19.0,19.0,1009.5908924449574,112.5,4.474545478820801,1668393600000000000,4.003309779769897,4.405511470337608
13857,2022-11-14 02:45:00+00:00,8.236363887786865,9.0727275501598,4.470909118652344,0.26363636688752606,0.436363623900847,0.5,1.1222222381167941,19.0,19.0,1009.5181662819602,112.5,4.470909118652344,1668393900000000000,4.237147983888626,4.667410251814409
13858,2022-11-14 02:50:00+00:00,8.690909385681152,9.581818493929775,4.467272758483887,0.2590909112583507,0.4309090782295574,0.5,1.1283333500226338,19.0,19.0,1009.4454401189631,112.5,4.467272758483887,1668394200000000000,4.4709861880073545,4.92930903329121
13859,2022-11-14 02:55:00+00:00,9.14545488357544,10.09090943769975,4.46363639831543,0.25454545562917535,0.42545453255826776,0.5,1.1344444619284735,19.0,19.0,1009.3727139559659,112.5,4.46363639831543,1668394500000000000,4.704824392126083,5.191207814768011
13860,2022-11-14 03:00:00+00:00,9.600000381469727,10.600000381469727,4.460000038146973,0.25,0.41999998688697815,0.5,1.1405555738343134,19.0,19.0,1009.2999877929688,112.5,4.460000038146973,1668394800000000000,4.9386625962448125,5.453106596244812
13861,2022-11-14 03:05:00+00:00,9.338461875915527,10.338461875915527,4.435384640326867,0.2492307688181217,0.4238461416501265,0.5030769247275132,1.146666685740153,19.0,19.0,1009.3076829176682,112.5,4.435384640326867,1668395100000000000,4.804115681293488,5.318559681293488
13862,2022-11-14 03:10:00+00:00,9.076923370361328,10.076923370361328,4.410769242506761,0.24846153763624337,0.4276922964132749,0.5061538494550265,1.1527777976459928,19.0,19.0,1009.3153780423678,112.5,4.410769242506761,1668395400000000000,4.669568766342163,5.184012766342163
13863,2022-11-14 03:15:00+00:00,8.815384864807129,9.815384864807129,4.386153844686655,0.24769230645436507,0.4315384511764233,0.5092307741825397,1.1588889095518324,19.0,19.0,1009.3230731670673,112.5,4.386153844686655,1668395700000000000,4.535021851390839,5.049465851390838
13864,2022-11-14 03:20:00+00:00,8.55384635925293,9.55384635925293,4.361538446866549,0.24692307527248675,0.4353846059395717,0.512307698910053,1.1650000214576721,19.0,19.0,1009.3307682917668,112.5,4.361538446866549,1668396000000000000,4.400474936439514,4.9149189364395145
